"","model","k","classes","match","df","logodds","matching"
"33592","S-10-09-02-01","3",-6.35077303640825,"nonmatch",15,-2.75810568553206,"nonmatch"
"33593","S-10-09-02-01","3",-8.20209231984933,"nonmatch",15,-3.5621234345716,"nonmatch"
"33594","S-10-09-02-01","3",-7.28110622123706,"nonmatch",15,-3.16214425403469,"nonmatch"
"33595","S-10-09-02-01","4",23.2183555673429,"match",15,10.0836037017647,"match"
"33596","S-10-09-02-01","4",25.7749433188706,"match",15,11.1939156547546,"match"
"33597","S-10-09-02-01","4",23.2130359702728,"match",15,10.0812934301112,"match"
"33598","S-10-09-02-01","4",27.7725430552556,"match",15,12.061462197318,"match"
"33599","S-10-09-02-01","4",22.0770296954336,"match",15,9.58793217354104,"match"
"33600","S-10-09-02-01","4",19.1632779667718,"match",15,8.32250587614715,"match"
"33601","S-10-09-02-01","4",22.4123174678797,"match",15,9.73354580296403,"match"
"33602","S-10-09-02-01","4",26.8468561174754,"match",15,11.6594414682701,"match"
"33603","S-10-09-02-01","4",22.522819045483,"match",15,9.78153602835873,"match"
"33604","S-10-09-02-01","4",-6.56021912592878,"nonmatch",15,-2.84906696646704,"nonmatch"
"33605","S-10-09-02-01","4",-5.56914357719122,"nonmatch",15,-2.41864832450108,"nonmatch"
"33606","S-10-09-02-01","4",-8.66663192697295,"nonmatch",15,-3.7638704225709,"nonmatch"
"33607","S-10-09-02-01","4",-8.15093785392568,"nonmatch",15,-3.53990733229626,"nonmatch"
"33608","S-10-09-02-01","4",-8.07164538731795,"nonmatch",15,-3.50547105159202,"nonmatch"
"33609","S-10-09-02-01","4",-8.66870022293851,"nonmatch",15,-3.76476867209568,"nonmatch"
"33610","S-10-09-02-01","4",-7.39929717322622,"nonmatch",15,-3.21347393229448,"nonmatch"
"33611","S-10-09-02-01","4",-4.22462193880916,"nonmatch",15,-1.83472999615223,"nonmatch"
"33612","S-10-09-02-01","4",-6.73774909766472,"nonmatch",15,-2.9261672535644,"nonmatch"
"33613","S-10-09-02-01","4",-5.88953348109804,"nonmatch",15,-2.55779189182533,"nonmatch"
"33614","S-10-09-02-01","4",-5.88753820461614,"nonmatch",15,-2.55692535425937,"nonmatch"
"33615","S-10-09-02-01","4",-5.71483287028432,"nonmatch",15,-2.4819203805638,"nonmatch"
"33616","S-10-09-02-01","4",-9.06683738380369,"nonmatch",15,-3.93767744410006,"nonmatch"
"33617","S-10-09-02-01","4",-9.23169742179084,"nonmatch",15,-4.00927524888424,"nonmatch"
"33618","S-10-09-02-01","4",-9.36120261130126,"nonmatch",15,-4.06551863806645,"nonmatch"
"33619","S-10-09-02-01","4",-7.67177679110601,"nonmatch",15,-3.33181032677078,"nonmatch"
"33620","S-10-09-02-01","4",-4.97537835589394,"nonmatch",15,-2.16077936534561,"nonmatch"
"33621","S-10-09-02-01","4",-7.6028510856162,"nonmatch",15,-3.30187627321526,"nonmatch"
"33622","S-10-09-02-01","4",-7.50801694343009,"nonmatch",15,-3.26069032856781,"nonmatch"
"33623","S-10-09-02-01","4",-5.73107119142611,"nonmatch",15,-2.48897259383106,"nonmatch"
"33624","S-10-09-02-01","4",-9.77138702590341,"nonmatch",15,-4.24365946589088,"nonmatch"
"33625","S-10-09-02-01","4",-5.35718156130633,"nonmatch",15,-2.32659439062919,"nonmatch"
"33626","S-10-09-02-01","4",-8.72871837085281,"nonmatch",15,-3.79083422254892,"nonmatch"
"33627","S-10-09-02-01","4",-8.18741986193308,"nonmatch",15,-3.55575126706262,"nonmatch"
"33628","S-10-09-02-01","4",-8.09386222503153,"nonmatch",15,-3.51511970161637,"nonmatch"
"33629","S-10-09-02-01","4",-5.31173059752112,"nonmatch",15,-2.30685528786009,"nonmatch"
"33630","S-10-09-02-01","4",-6.54000467344823,"nonmatch",15,-2.84028794130005,"nonmatch"
"33631","S-10-09-02-01","4",-0.369737855039021,"nonmatch",15,-0.160575110194191,"nonmatch"
"33632","S-10-09-02-01","4",-8.7090799782811,"nonmatch",15,-3.78230537702157,"nonmatch"
"33633","S-10-09-02-01","4",-7.36421889229757,"nonmatch",15,-3.19823962845251,"nonmatch"
"33634","S-10-09-02-01","4",-8.43464193819464,"nonmatch",15,-3.66311845058768,"nonmatch"
"33635","S-10-09-02-01","4",-5.98619405994006,"nonmatch",15,-2.59977104783399,"nonmatch"
"33636","S-10-09-02-01","4",-8.27274382076057,"nonmatch",15,-3.59280699155554,"nonmatch"
"33637","S-10-09-02-01","4",-5.26508033274816,"nonmatch",15,-2.28659533528986,"nonmatch"
"33638","S-10-09-02-01","4",-7.34733725139781,"nonmatch",15,-3.19090802496427,"nonmatch"
"33639","S-10-09-02-01","4",-3.59834330733683,"nonmatch",15,-1.56274064236988,"nonmatch"
"33640","S-10-09-02-01","4",-7.92493560945787,"nonmatch",15,-3.44175580462614,"nonmatch"
"33641","S-10-09-02-01","4",-5.14996812416643,"nonmatch",15,-2.23660273830312,"nonmatch"
"33642","S-10-09-02-01","4",-6.49581264112374,"nonmatch",15,-2.82109558551743,"nonmatch"
"33643","S-10-09-02-01","4",-2.26903083230886,"nonmatch",15,-0.985427569740081,"nonmatch"
"33644","S-10-09-02-01","4",-6.88162385696218,"nonmatch",15,-2.98865126761245,"nonmatch"
"33645","S-10-09-02-01","4",-9.48650541974951,"nonmatch",15,-4.1199369563425,"nonmatch"
"33646","S-10-09-02-01","4",-8.89166856013163,"nonmatch",15,-3.8616025905778,"nonmatch"
"33647","S-10-09-02-01","4",-9.01802078918789,"nonmatch",15,-3.91647666643311,"nonmatch"
"33648","S-10-09-02-01","4",-9.53454949510149,"nonmatch",15,-4.14080223315601,"nonmatch"
"33649","S-10-09-02-01","4",-4.9871316368243,"nonmatch",15,-2.16588375039792,"nonmatch"
"33650","S-10-09-02-01","4",-5.79939778285447,"nonmatch",15,-2.51864645545565,"nonmatch"
"33651","S-10-09-02-01","4",-3.87934981378285,"nonmatch",15,-1.6847802174983,"nonmatch"
"33652","S-10-09-02-01","4",-9.90311004097626,"nonmatch",15,-4.30086604447667,"nonmatch"
"33653","S-10-09-02-01","4",-8.41933970393248,"nonmatch",15,-3.65647277468683,"nonmatch"
"33654","S-10-09-02-01","4",-6.65283985583189,"nonmatch",15,-2.88929163837381,"nonmatch"
"33655","S-10-09-02-01","4",-7.96211844803889,"nonmatch",15,-3.45790410624337,"nonmatch"
"33656","S-10-09-02-01","4",-6.86645265855717,"nonmatch",15,-2.98206249986129,"nonmatch"
"33657","S-10-09-02-01","4",-5.99119220063243,"nonmatch",15,-2.60194171275646,"nonmatch"
"33658","S-10-09-02-01","4",-6.94849181826508,"nonmatch",15,-3.01769165422242,"nonmatch"
"33659","S-10-09-02-01","4",-7.93243124048656,"nonmatch",15,-3.44501111582028,"nonmatch"
"33660","S-10-09-02-01","4",-5.68075952155294,"nonmatch",15,-2.4671225132298,"nonmatch"
"33661","S-10-09-02-01","4",-9.28263441177387,"nonmatch",15,-4.03139690255863,"nonmatch"
"33662","S-10-09-02-01","4",-8.4501939903665,"nonmatch",15,-3.66987262102819,"nonmatch"
"33663","S-10-09-02-01","4",-9.13714790422888,"nonmatch",15,-3.96821291514046,"nonmatch"
"33664","S-10-09-02-01","4",-6.45933424822752,"nonmatch",15,-2.8052532207739,"nonmatch"
"33665","S-10-09-02-01","4",-7.26173366466882,"nonmatch",15,-3.15373085961675,"nonmatch"
"33666","S-10-09-02-01","4",-5.09915151021006,"nonmatch",15,-2.21453336327286,"nonmatch"
"33667","S-10-09-02-01","4",-8.21751868651396,"nonmatch",15,-3.56882302048987,"nonmatch"
"33668","S-10-09-02-01","4",-5.44096935562196,"nonmatch",15,-2.36298296735131,"nonmatch"
"33669","S-10-09-02-01","4",-7.7827221959921,"nonmatch",15,-3.37999330390533,"nonmatch"
"33670","S-10-09-02-01","4",-6.53941788777313,"nonmatch",15,-2.84003310351929,"nonmatch"
"33671","S-10-09-02-01","4",-6.40831427492155,"nonmatch",15,-2.78309552790027,"nonmatch"
"33672","S-10-09-02-01","4",-1.96770044829511,"nonmatch",15,-0.854561446733123,"nonmatch"
"33673","S-10-09-02-01","4",-4.24785883008896,"nonmatch",15,-1.84482164981164,"nonmatch"
"33674","S-10-09-02-01","4",-7.97206117879418,"nonmatch",15,-3.46222217934544,"nonmatch"
"33675","S-10-09-02-01","4",-7.57388288268589,"nonmatch",15,-3.28929554253198,"nonmatch"
"33676","S-10-09-02-01","4",24.5926103388702,"match",15,10.6804349657682,"match"
"33677","S-10-09-02-01","4",25.9652111651625,"match",15,11.2765479304828,"match"
"33678","S-10-09-02-01","4",22.2744237481834,"match",15,9.67365932141078,"match"
"33679","S-10-09-02-01","4",25.12382044227,"match",15,10.911136582406,"match"
"33680","S-10-09-02-01","4",22.0519460779894,"match",15,9.57703849689887,"match"
"33681","S-10-09-02-01","4",27.9318910104364,"match",15,12.1306661349556,"match"
"33682","S-10-09-02-01","4",25.4737687214139,"match",15,11.0631171889897,"match"
"33683","S-10-09-02-01","4",19.9613696399866,"match",15,8.66911268587727,"match"
"33684","S-10-09-02-01","4",26.8646747739739,"match",15,11.6671800124624,"match"
"33685","S-10-09-02-01","4",-6.28086543415558,"nonmatch",15,-2.72774519963064,"nonmatch"
"33686","S-10-09-02-01","4",-7.22610870067566,"nonmatch",15,-3.13825913433651,"nonmatch"
"33687","S-10-09-02-01","4",-7.94691058459444,"nonmatch",15,-3.45129941506791,"nonmatch"
"33688","S-10-09-02-01","4",-6.93391822221462,"nonmatch",15,-3.01136242187621,"nonmatch"
"33689","S-10-09-02-01","4",-7.36533409290073,"nonmatch",15,-3.19872395392068,"nonmatch"
"33690","S-10-09-02-01","4",-4.58050230097612,"nonmatch",15,-1.98928687365908,"nonmatch"
"33691","S-10-09-02-01","4",-5.59785811928268,"nonmatch",15,-2.43111889168178,"nonmatch"
"33692","S-10-09-02-01","4",-6.78636469589807,"nonmatch",15,-2.94728073961157,"nonmatch"
"33693","S-10-09-02-01","4",-6.16700642852766,"nonmatch",15,-2.67829686177144,"nonmatch"
"33694","S-10-09-02-01","4",-8.65765089389125,"nonmatch",15,-3.75997000946173,"nonmatch"
"33695","S-10-09-02-01","4",-2.09699734462293,"nonmatch",15,-0.910714375335509,"nonmatch"
"33696","S-10-09-02-01","4",-7.52773224131527,"nonmatch",15,-3.26925257364842,"nonmatch"
"33697","S-10-09-02-01","4",-4.02409402131611,"nonmatch",15,-1.74764182811745,"nonmatch"
"33698","S-10-09-02-01","4",-5.25878489872177,"nonmatch",15,-2.28386126303102,"nonmatch"
"33699","S-10-09-02-01","4",-6.97622938306052,"nonmatch",15,-3.02973792555451,"nonmatch"
"33700","S-10-09-02-01","4",-7.07503894967902,"nonmatch",15,-3.07265037509618,"nonmatch"
"33701","S-10-09-02-01","4",-4.18079349043665,"nonmatch",15,-1.81569554287367,"nonmatch"
"33702","S-10-09-02-01","4",-9.8627608859579,"nonmatch",15,-4.28334262910274,"nonmatch"
"33703","S-10-09-02-01","4",-5.82576173191411,"nonmatch",15,-2.53009617305343,"nonmatch"
"33704","S-10-09-02-01","4",-8.83146349211042,"nonmatch",15,-3.83545586175358,"nonmatch"
"33705","S-10-09-02-01","4",-8.12944750303093,"nonmatch",15,-3.5305741914885,"nonmatch"
"33706","S-10-09-02-01","4",-8.53001677691235,"nonmatch",15,-3.70453921675519,"nonmatch"
"33707","S-10-09-02-01","4",-5.18617821351066,"nonmatch",15,-2.25232858029454,"nonmatch"
"33708","S-10-09-02-01","4",-8.24069185624788,"nonmatch",15,-3.57888700023352,"nonmatch"
"33709","S-10-09-02-01","4",-5.85625707215997,"nonmatch",15,-2.54334013104597,"nonmatch"
"33710","S-10-09-02-01","4",-1.65768371145496,"nonmatch",15,-0.719922888625791,"nonmatch"
"33711","S-10-09-02-01","4",-6.46260893301049,"nonmatch",15,-2.80667539830512,"nonmatch"
"33712","S-10-09-02-01","4",-2.94300742705465,"nonmatch",15,-1.27813188577012,"nonmatch"
"33713","S-10-09-02-01","4",-4.83411155830537,"nonmatch",15,-2.09942797467675,"nonmatch"
"33714","S-10-09-02-01","4",-7.57254320954494,"nonmatch",15,-3.28871372987931,"nonmatch"
"33715","S-10-09-02-01","4",-2.12338648452981,"nonmatch",15,-0.922175033179242,"nonmatch"
"33716","S-10-09-02-01","4",-4.0418819071927,"nonmatch",15,-1.75536700879838,"nonmatch"
"33717","S-10-09-02-01","4",-5.90823183940727,"nonmatch",15,-2.56591248565968,"nonmatch"
"33718","S-10-09-02-01","4",-7.01842383398482,"nonmatch",15,-3.04806274275787,"nonmatch"
"33719","S-10-09-02-01","4",-6.17756473692607,"nonmatch",15,-2.6828822768471,"nonmatch"
"33720","S-10-09-02-01","4",-2.9683692422626,"nonmatch",15,-1.28914638216598,"nonmatch"
"33721","S-10-09-02-01","4",-8.2778204333515,"nonmatch",15,-3.59501173639054,"nonmatch"
"33722","S-10-09-02-01","4",-6.05315001408311,"nonmatch",15,-2.62884964924888,"nonmatch"
"33723","S-10-09-02-01","4",-5.20339416732766,"nonmatch",15,-2.25980537403797,"nonmatch"
"33724","S-10-09-02-01","4",-7.31534100551998,"nonmatch",15,-3.17701223193791,"nonmatch"
"33725","S-10-09-02-01","4",-6.09028527961676,"nonmatch",15,-2.64497729015416,"nonmatch"
"33726","S-10-09-02-01","4",-2.07039405916226,"nonmatch",15,-0.899160715259446,"nonmatch"
"33727","S-10-09-02-01","4",-7.79012362974098,"nonmatch",15,-3.38320770574064,"nonmatch"
"33728","S-10-09-02-01","4",-4.32756961066517,"nonmatch",15,-1.87943960196409,"nonmatch"
"33729","S-10-09-02-01","4",-7.3878225544992,"nonmatch",15,-3.20849056869939,"nonmatch"
"33730","S-10-09-02-01","4",-6.47731103347325,"nonmatch",15,-2.81306043940848,"nonmatch"
"33731","S-10-09-02-01","4",-8.70672983678057,"nonmatch",15,-3.7812847235362,"nonmatch"
"33732","S-10-09-02-01","4",-7.16677471172817,"nonmatch",15,-3.11249071034731,"nonmatch"
"33733","S-10-09-02-01","4",-3.09950877007538,"nonmatch",15,-1.34609955545447,"nonmatch"
"33734","S-10-09-02-01","4",-6.22118891861751,"nonmatch",15,-2.70182801823324,"nonmatch"
"33735","S-10-09-02-01","4",-7.14620197379312,"nonmatch",15,-3.10355608378448,"nonmatch"
"33736","S-10-09-02-01","4",-7.12870733280611,"nonmatch",15,-3.09595825774094,"nonmatch"
"33737","S-10-09-02-01","4",-5.29577287938984,"nonmatch",15,-2.2999249389319,"nonmatch"
"33738","S-10-09-02-01","4",-6.04761817250944,"nonmatch",15,-2.62644720097868,"nonmatch"
"33739","S-10-09-02-01","4",-7.71657790263017,"nonmatch",15,-3.35126720228885,"nonmatch"
"33740","S-10-09-02-01","4",-6.76157168400354,"nonmatch",15,-2.93651327135602,"nonmatch"
"33741","S-10-09-02-01","4",-4.82028020763679,"nonmatch",15,-2.09342109540412,"nonmatch"
"33742","S-10-09-02-01","4",-6.96675281353907,"nonmatch",15,-3.02562230370397,"nonmatch"
"33743","S-10-09-02-01","4",-3.23112070096713,"nonmatch",15,-1.40325789079339,"nonmatch"
"33744","S-10-09-02-01","4",-3.42542538858185,"nonmatch",15,-1.4876433444324,"nonmatch"
"33745","S-10-09-02-01","4",-6.78134848823124,"nonmatch",15,-2.94510222830179,"nonmatch"
"33746","S-10-09-02-01","4",-7.94713258611618,"nonmatch",15,-3.45139582910377,"nonmatch"
"33747","S-10-09-02-01","4",-9.83366530171783,"nonmatch",15,-4.27070657741953,"nonmatch"
"33748","S-10-09-02-01","4",-8.80181433870812,"nonmatch",15,-3.82257939803786,"nonmatch"
"33749","S-10-09-02-01","4",-6.11712859464865,"nonmatch",15,-2.6566351937485,"nonmatch"
"33750","S-10-09-02-01","4",-7.15800847460919,"nonmatch",15,-3.10868358193948,"nonmatch"
"33751","S-10-09-02-01","4",-8.82574340943671,"nonmatch",15,-3.83297166141235,"nonmatch"
"33752","S-10-09-02-01","4",-5.86050395635981,"nonmatch",15,-2.54518452941924,"nonmatch"
"33753","S-10-09-02-01","4",-7.34510777195408,"nonmatch",15,-3.18993977434435,"nonmatch"
"33754","S-10-09-02-01","4",-6.69788478745329,"nonmatch",15,-2.9088544036147,"nonmatch"
"33755","S-10-09-02-01","4",-7.550959540704,"nonmatch",15,-3.27934006160246,"nonmatch"
"33756","S-10-09-02-01","4",-9.05410817134551,"nonmatch",15,-3.9321492173705,"nonmatch"
"33757","S-10-09-02-01","4",26.3859995921543,"match",15,11.4592940223741,"match"
"33758","S-10-09-02-01","4",15.7037796600357,"match",15,6.82006485137802,"match"
"33759","S-10-09-02-01","4",24.5872189449216,"match",15,10.6780935131265,"match"
"33760","S-10-09-02-01","4",27.6294474571829,"match",15,11.9993165686904,"match"
"33761","S-10-09-02-01","4",27.0099256845919,"match",15,11.7302616814352,"match"
"33762","S-10-09-02-01","4",25.9466526236062,"match",15,11.2684880582927,"match"
"33763","S-10-09-02-01","4",25.7218249355231,"match",15,11.1708466339791,"match"
"33764","S-10-09-02-01","4",22.9810367427819,"match",15,9.98053744580607,"match"
"33765","S-10-09-02-01","4",27.3037579198879,"match",15,11.8578713998295,"match"
"33766","S-10-09-02-01","4",24.4494101645896,"match",15,10.6182439202705,"match"
"33767","S-10-09-02-01","4",-3.240334912069,"nonmatch",15,-1.40725957183002,"nonmatch"
"33768","S-10-09-02-01","4",-9.0867435584324,"nonmatch",15,-3.94632258589711,"nonmatch"
"33769","S-10-09-02-01","4",-7.86677440893368,"nonmatch",15,-3.41649671617761,"nonmatch"
"33770","S-10-09-02-01","4",-8.13195686154898,"nonmatch",15,-3.53166399204601,"nonmatch"
"33771","S-10-09-02-01","4",-10.2839172857597,"nonmatch",15,-4.4662485295549,"nonmatch"
"33772","S-10-09-02-01","4",-0.829373988438909,"nonmatch",15,-0.360192546613109,"nonmatch"
"33773","S-10-09-02-01","4",-7.23262465465937,"nonmatch",15,-3.14108897719598,"nonmatch"
"33774","S-10-09-02-01","4",-6.89706681675496,"nonmatch",15,-2.99535805983471,"nonmatch"
"33775","S-10-09-02-01","4",-7.65815760667556,"nonmatch",15,-3.32589559012461,"nonmatch"
"33776","S-10-09-02-01","4",-7.93540433605986,"nonmatch",15,-3.44630231482193,"nonmatch"
"33777","S-10-09-02-01","4",-5.894749534839,"nonmatch",15,-2.56005719518234,"nonmatch"
"33778","S-10-09-02-01","4",-7.80804913259751,"nonmatch",15,-3.39099265271657,"nonmatch"
"33779","S-10-09-02-01","4",-5.75123993891066,"nonmatch",15,-2.49773176957049,"nonmatch"
"33780","S-10-09-02-01","4",-8.35837244451472,"nonmatch",15,-3.62999503034494,"nonmatch"
"33781","S-10-09-02-01","4",-8.73395942763335,"nonmatch",15,-3.79311038458805,"nonmatch"
"33782","S-10-09-02-01","4",-10.4115531408418,"nonmatch",15,-4.52168007711007,"nonmatch"
"33783","S-10-09-02-01","4",-7.92042862975902,"nonmatch",15,-3.43979844821288,"nonmatch"
"33784","S-10-09-02-01","4",-8.14622689197817,"nonmatch",15,-3.537861387518,"nonmatch"
"33785","S-10-09-02-01","4",-10.1848951395027,"nonmatch",15,-4.42324375784926,"nonmatch"
"33786","S-10-09-02-01","4",-6.55553765862275,"nonmatch",15,-2.84703383104882,"nonmatch"
"33787","S-10-09-02-01","4",-9.83288896700258,"nonmatch",15,-4.27036941953658,"nonmatch"
"33788","S-10-09-02-01","4",-7.68313558024361,"nonmatch",15,-3.33674338621434,"nonmatch"
"33789","S-10-09-02-01","4",-8.5198497477038,"nonmatch",15,-3.70012373207257,"nonmatch"
"33790","S-10-09-02-01","4",-7.39137034073174,"nonmatch",15,-3.21003135268315,"nonmatch"
"33791","S-10-09-02-01","4",-7.00817706403738,"nonmatch",15,-3.04361262711236,"nonmatch"
"33792","S-10-09-02-01","4",-9.46445557183865,"nonmatch",15,-4.11036082906801,"nonmatch"
"33793","S-10-09-02-01","4",-9.17121347085385,"nonmatch",15,-3.9830074027486,"nonmatch"
"33794","S-10-09-02-01","4",-7.59832174435041,"nonmatch",15,-3.29990920529688,"nonmatch"
"33795","S-10-09-02-01","4",-8.12548871531098,"nonmatch",15,-3.5288549118267,"nonmatch"
"33796","S-10-09-02-01","4",-10.0779593001927,"nonmatch",15,-4.37680211291923,"nonmatch"
"33797","S-10-09-02-01","4",-8.92627991687427,"nonmatch",15,-3.87663411182231,"nonmatch"
"33798","S-10-09-02-01","4",-8.68812507796934,"nonmatch",15,-3.77320477944734,"nonmatch"
"33799","S-10-09-02-01","4",-8.2928686597266,"nonmatch",15,-3.60154709806768,"nonmatch"
"33800","S-10-09-02-01","4",-7.99239815016906,"nonmatch",15,-3.47105441379218,"nonmatch"
"33801","S-10-09-02-01","4",-5.42775107787651,"nonmatch",15,-2.3572423422662,"nonmatch"
"33802","S-10-09-02-01","4",-8.24308108256159,"nonmatch",15,-3.57992462803758,"nonmatch"
"33803","S-10-09-02-01","4",-8.03090232792332,"nonmatch",15,-3.48777656572108,"nonmatch"
"33804","S-10-09-02-01","4",-8.48722132821504,"nonmatch",15,-3.68595338953538,"nonmatch"
"33805","S-10-09-02-01","4",-8.75153522391665,"nonmatch",15,-3.80074345592894,"nonmatch"
"33806","S-10-09-02-01","4",-9.47453237356947,"nonmatch",15,-4.11473712845494,"nonmatch"
"33807","S-10-09-02-01","4",-5.66951471782558,"nonmatch",15,-2.46223895702092,"nonmatch"
"33808","S-10-09-02-01","4",-7.68278706431953,"nonmatch",15,-3.33659202767166,"nonmatch"
"33809","S-10-09-02-01","4",-8.18793608192192,"nonmatch",15,-3.55597545855522,"nonmatch"
"33810","S-10-09-02-01","4",-6.12661142936953,"nonmatch",15,-2.66075353654058,"nonmatch"
"33811","S-10-09-02-01","4",-7.59496218232121,"nonmatch",15,-3.29845016604598,"nonmatch"
"33812","S-10-09-02-01","4",-10.2885275784954,"nonmatch",15,-4.46825075424999,"nonmatch"
"33813","S-10-09-02-01","4",-6.98922404180048,"nonmatch",15,-3.03538143413949,"nonmatch"
"33814","S-10-09-02-01","4",-7.37009374695837,"nonmatch",15,-3.20079104541368,"nonmatch"
"33815","S-10-09-02-01","4",-7.95772431172726,"nonmatch",15,-3.4559957570905,"nonmatch"
"33816","S-10-09-02-01","4",-5.95563783159883,"nonmatch",15,-2.58650064647762,"nonmatch"
"33817","S-10-09-02-01","4",-7.01984160118672,"nonmatch",15,-3.04867847123028,"nonmatch"
"33818","S-10-09-02-01","4",-8.36433095614687,"nonmatch",15,-3.63258277906713,"nonmatch"
"33819","S-10-09-02-01","4",-9.12521316272806,"nonmatch",15,-3.96302972276372,"nonmatch"
"33820","S-10-09-02-01","4",-5.63588861677278,"nonmatch",15,-2.44763532688577,"nonmatch"
"33821","S-10-09-02-01","4",-2.95815496328526,"nonmatch",15,-1.28471037716951,"nonmatch"
"33822","S-10-09-02-01","4",-7.16105351985627,"nonmatch",15,-3.11000602828744,"nonmatch"
"33823","S-10-09-02-01","4",-8.56062661371243,"nonmatch",15,-3.71783289996943,"nonmatch"
"33824","S-10-09-02-01","4",-8.30919793305006,"nonmatch",15,-3.60863881136555,"nonmatch"
"33825","S-10-09-02-01","4",-8.54848312038013,"nonmatch",15,-3.71255904782418,"nonmatch"
"33826","S-10-09-02-01","4",-5.34761496645144,"nonmatch",15,-2.3224396712731,"nonmatch"
"33827","S-10-09-02-01","4",-9.9167254142665,"nonmatch",15,-4.30677912596568,"nonmatch"
"33828","S-10-09-02-01","4",-7.43643601193772,"nonmatch",15,-3.22960312501118,"nonmatch"
"33829","S-10-09-02-01","4",-9.41617085621687,"nonmatch",15,-4.0893910435132,"nonmatch"
"33830","S-10-09-02-01","4",-6.97330508289335,"nonmatch",15,-3.02846791812848,"nonmatch"
"33831","S-10-09-02-01","4",-8.21059008497921,"nonmatch",15,-3.56581396707602,"nonmatch"
"33832","S-10-09-02-01","4",-7.93073470098333,"nonmatch",15,-3.4442743180757,"nonmatch"
"33833","S-10-09-02-01","4",-9.35116052095419,"nonmatch",15,-4.06115741364194,"nonmatch"
"33834","S-10-09-02-01","4",-7.85717644133528,"nonmatch",15,-3.41232837181214,"nonmatch"
"33835","S-10-09-02-01","4",-6.41680114579506,"nonmatch",15,-2.78678132908926,"nonmatch"
"33836","S-10-09-02-01","4",-8.95445272430294,"nonmatch",15,-3.8888694066283,"nonmatch"
"33837","S-10-09-02-01","4",-9.43217972760811,"nonmatch",15,-4.09634360801992,"nonmatch"
"33838","S-10-09-02-01","4",-8.81366680493551,"nonmatch",15,-3.82772685871736,"nonmatch"
"33839","S-10-09-02-01","4",-8.13351484251617,"nonmatch",15,-3.53234061458297,"nonmatch"
"33840","S-10-09-02-01","4",-8.91291302715715,"nonmatch",15,-3.87082894537796,"nonmatch"
"33841","S-10-09-02-01","4",-8.75641416213946,"nonmatch",15,-3.80286235187666,"nonmatch"
"33842","S-10-09-02-01","4",-6.95687399253932,"nonmatch",15,-3.02133198625607,"nonmatch"
"33843","S-10-09-02-01","4",-5.54848700564774,"nonmatch",15,-2.40967728946471,"nonmatch"
"33844","S-10-09-02-01","4",-10.2715641200453,"nonmatch",15,-4.46088361785111,"nonmatch"
"33845","S-10-09-02-01","4",-7.85927317938174,"nonmatch",15,-3.41323897357572,"nonmatch"
"33846","S-10-09-02-01","4",-9.98908485462258,"nonmatch",15,-4.33820443162593,"nonmatch"
"33847","S-10-09-02-01","4",-9.13610477871855,"nonmatch",15,-3.9677598914874,"nonmatch"
"33848","S-10-09-02-01","4",-9.70985647551963,"nonmatch",15,-4.21693708739073,"nonmatch"
"33849","S-10-09-02-01","4",-8.97893721852472,"nonmatch",15,-3.89950288736102,"nonmatch"
"33850","S-10-09-02-01","4",-10.0746915386866,"nonmatch",15,-4.37538294212896,"nonmatch"
"33851","S-10-09-02-01","4",-7.5173905793171,"nonmatch",15,-3.26476124690891,"nonmatch"
"33852","S-10-09-02-01","4",-8.63463106525865,"nonmatch",15,-3.74997262491223,"nonmatch"
"33853","S-10-09-02-01","4",-7.97790248456701,"nonmatch",15,-3.46475902620969,"nonmatch"
"33854","S-10-09-02-01","4",-9.46034189780456,"nonmatch",15,-4.10857428313466,"nonmatch"
"33855","S-10-09-02-01","4",-10.9450147105635,"nonmatch",15,-4.75335949314765,"nonmatch"
"33856","S-10-09-02-01","4",-8.12934440536905,"nonmatch",15,-3.53052941674285,"nonmatch"
"33857","S-10-09-02-01","4",22.5537947644244,"match",15,9.79498861216799,"match"
"33858","S-10-09-02-01","4",20.3742542444822,"match",15,8.84842619127251,"match"
"33859","S-10-09-02-01","4",22.2564817215889,"match",15,9.66586719826665,"match"
"33860","S-10-09-02-01","4",26.340444618921,"match",15,11.4395097488756,"match"
"33861","S-10-09-02-01","4",21.1010662942395,"match",15,9.1640766538629,"match"
"33862","S-10-09-02-01","4",20.6238002457319,"match",15,8.9568026425963,"match"
"33863","S-10-09-02-01","4",23.7374430502945,"match",15,10.3090405312356,"match"
"33864","S-10-09-02-01","4",27.9776525596155,"match",15,12.1505401232474,"match"
"33865","S-10-09-02-01","4",21.9220829061158,"match",15,9.52063963795171,"match"
"33866","S-10-09-02-01","4",-6.18710725761634,"nonmatch",15,-2.68702654092634,"nonmatch"
"33867","S-10-09-02-01","4",-5.45505080393168,"nonmatch",15,-2.36909846264943,"nonmatch"
"33868","S-10-09-02-01","4",-8.01288895889282,"nonmatch",15,-3.47995345895065,"nonmatch"
"33869","S-10-09-02-01","4",-7.48181390126001,"nonmatch",15,-3.24931049194427,"nonmatch"
"33870","S-10-09-02-01","4",-7.44580563479384,"nonmatch",15,-3.2336723005151,"nonmatch"
"33871","S-10-09-02-01","4",-7.92584708090819,"nonmatch",15,-3.44215165164742,"nonmatch"
"33872","S-10-09-02-01","4",-6.03583405432041,"nonmatch",15,-2.62132942347508,"nonmatch"
