"","model","k","classes","match","df","logodds","matching"
"31024","S-10-09-02-01","2",-2.93138691052615,"nonmatch",5,-1.27308515956493,"nonmatch"
"31025","S-10-09-02-01","2",-3.97639782890934,"nonmatch",5,-1.7269276349474,"nonmatch"
"31026","S-10-09-02-01","2",-4.68941827192369,"nonmatch",5,-2.03658847883274,"nonmatch"
"31027","S-10-09-02-01","2",-6.21106318336397,"nonmatch",5,-2.69743046728742,"nonmatch"
"31028","S-10-09-02-01","2",-5.37393172254218,"nonmatch",5,-2.33386889322491,"nonmatch"
"31029","S-10-09-02-01","2",-5.53399271841681,"nonmatch",5,-2.4033825005012,"nonmatch"
"31030","S-10-09-02-01","2",-5.51596244441096,"nonmatch",5,-2.39555205199325,"nonmatch"
"31031","S-10-09-02-01","2",-6.37108965471345,"nonmatch",5,-2.76692908075294,"nonmatch"
"31032","S-10-09-02-01","2",-4.03197837176888,"nonmatch",5,-1.75106595801248,"nonmatch"
"31033","S-10-09-02-01","2",-4.9350509190388,"nonmatch",5,-2.14326538205012,"nonmatch"
"31034","S-10-09-02-01","2",-3.23465586585789,"nonmatch",5,-1.40479319339807,"nonmatch"
"31035","S-10-09-02-01","2",-5.54658843190746,"nonmatch",5,-2.40885274936582,"nonmatch"
"31036","S-10-09-02-01","2",-5.31048771255155,"nonmatch",5,-2.30631550977616,"nonmatch"
"31037","S-10-09-02-01","2",-5.14837076088063,"nonmatch",5,-2.2359090122425,"nonmatch"
"31038","S-10-09-02-01","2",-3.99797931828298,"nonmatch",5,-1.73630035669362,"nonmatch"
"31039","S-10-09-02-01","2",-4.09833548208387,"nonmatch",5,-1.77988448485733,"nonmatch"
"31040","S-10-09-02-01","2",-5.77828842882876,"nonmatch",5,-2.50947877948574,"nonmatch"
"31041","S-10-09-02-01","2",-3.97150923938574,"nonmatch",5,-1.72480454749301,"nonmatch"
"31042","S-10-09-02-01","2",-4.07564545613078,"nonmatch",5,-1.77003033179166,"nonmatch"
"31043","S-10-09-02-01","2",-4.90058227796484,"nonmatch",5,-2.128295841433,"nonmatch"
"31044","S-10-09-02-01","2",-4.46051678029876,"nonmatch",5,-1.93717782412061,"nonmatch"
"31045","S-10-09-02-01","2",-5.85199024718855,"nonmatch",5,-2.54148707250563,"nonmatch"
"31046","S-10-09-02-01","2",-4.40002044123997,"nonmatch",5,-1.91090459789203,"nonmatch"
"31047","S-10-09-02-01","2",-3.31635258962137,"nonmatch",5,-1.44027362971812,"nonmatch"
"31048","S-10-09-02-01","2",-2.86913642263001,"nonmatch",5,-1.24605011617585,"nonmatch"
"31049","S-10-09-02-01","2",-3.8313143995332,"nonmatch",5,-1.66391870215374,"nonmatch"
"31050","S-10-09-02-01","2",-3.98842362723802,"nonmatch",5,-1.73215037280202,"nonmatch"
"31051","S-10-09-02-01","2",-6.37525081411723,"nonmatch",5,-2.76873624932033,"nonmatch"
"31052","S-10-09-02-01","2",-4.91571597183935,"nonmatch",5,-2.13486832117351,"nonmatch"
"31053","S-10-09-02-01","2",-6.49941239207829,"nonmatch",5,-2.82265893749321,"nonmatch"
"31054","S-10-09-02-01","2",-3.93103350161917,"nonmatch",5,-1.70722615793002,"nonmatch"
"31055","S-10-09-02-01","2",-3.84269994027529,"nonmatch",5,-1.66886337967151,"nonmatch"
"31056","S-10-09-02-01","2",10.10669739157,"match",5,4.38928290742485,"match"
"31057","S-10-09-02-01","2",9.11551807895476,"match",5,3.95881920137938,"match"
"31058","S-10-09-02-01","2",11.1880850674779,"match",5,4.85892360786981,"match"
"31059","S-10-09-02-01","2",8.68469661834273,"match",5,3.77171581835008,"match"
"31060","S-10-09-02-01","2",10.4918741005935,"match",5,4.55656302671139,"match"
"31061","S-10-09-02-01","2",11.2838249977439,"match",5,4.90050293128216,"match"
"31062","S-10-09-02-01","2",7.38145094150259,"match",5,3.20572341233414,"match"
"31063","S-10-09-02-01","2",8.50491727523898,"match",5,3.69363864167993,"match"
"31064","S-10-09-02-01","2",9.66415420871486,"match",5,4.19708884510695,"match"
"31065","S-10-09-02-01","2",-4.14665407222539,"nonmatch",5,-1.80086898192914,"nonmatch"
"31066","S-10-09-02-01","2",-5.08238534770597,"nonmatch",5,-2.20725191141464,"nonmatch"
"31067","S-10-09-02-01","2",-5.50737020994202,"nonmatch",5,-2.39182049197617,"nonmatch"
"31068","S-10-09-02-01","2",-3.62569122279539,"nonmatch",5,-1.57461769114509,"nonmatch"
"31069","S-10-09-02-01","2",-4.00653032188634,"nonmatch",5,-1.74001401037329,"nonmatch"
"31070","S-10-09-02-01","2",0.306262609445033,"nonmatch",5,0.133008161295269,"nonmatch"
"31071","S-10-09-02-01","2",-2.43868606595363,"nonmatch",5,-1.05910790153801,"nonmatch"
"31072","S-10-09-02-01","2",-3.93384071919191,"nonmatch",5,-1.70844531703137,"nonmatch"
"31073","S-10-09-02-01","2",-5.92730455903403,"nonmatch",5,-2.57419566254847,"nonmatch"
"31074","S-10-09-02-01","2",-5.52684363178621,"nonmatch",5,-2.40027769162688,"nonmatch"
"31075","S-10-09-02-01","2",-4.84375856654043,"nonmatch",5,-2.10361761712011,"nonmatch"
"31076","S-10-09-02-01","2",-4.68759341425734,"nonmatch",5,-2.03579595321799,"nonmatch"
"31077","S-10-09-02-01","2",-4.81445710730841,"nonmatch",5,-2.09089215506393,"nonmatch"
"31078","S-10-09-02-01","2",-3.58454325806145,"nonmatch",5,-1.55674735711959,"nonmatch"
"31079","S-10-09-02-01","2",-5.64590209812526,"nonmatch",5,-2.45198412658179,"nonmatch"
"31080","S-10-09-02-01","2",-7.02209255672051,"nonmatch",5,-3.04965604879761,"nonmatch"
"31081","S-10-09-02-01","2",-4.73642066736683,"nonmatch",5,-2.05700135980993,"nonmatch"
"31082","S-10-09-02-01","2",-5.09244718082716,"nonmatch",5,-2.21162171001701,"nonmatch"
"31083","S-10-09-02-01","2",-6.10006477738495,"nonmatch",5,-2.64922447207067,"nonmatch"
"31084","S-10-09-02-01","2",-5.53587981330681,"nonmatch",5,-2.40420205539875,"nonmatch"
"31085","S-10-09-02-01","2",-5.46991643550709,"nonmatch",5,-2.37555452441263,"nonmatch"
"31086","S-10-09-02-01","2",-4.02954001386428,"nonmatch",5,-1.75000699262961,"nonmatch"
"31087","S-10-09-02-01","2",-5.23613443440706,"nonmatch",5,-2.27402429136659,"nonmatch"
"31088","S-10-09-02-01","2",-2.15191469414989,"nonmatch",5,-0.934564677195822,"nonmatch"
"31089","S-10-09-02-01","2",-5.34689647952088,"nonmatch",5,-2.32212763636384,"nonmatch"
"31090","S-10-09-02-01","2",-4.45136432740617,"nonmatch",5,-1.93320296433348,"nonmatch"
"31091","S-10-09-02-01","2",-5.7367269346135,"nonmatch",5,-2.4914288518884,"nonmatch"
"31092","S-10-09-02-01","2",-3.38172450371275,"nonmatch",5,-1.46866429127946,"nonmatch"
"31093","S-10-09-02-01","2",-5.58572283480868,"nonmatch",5,-2.4258486045984,"nonmatch"
"31094","S-10-09-02-01","2",-5.07726608562551,"nonmatch",5,-2.20502864414168,"nonmatch"
"31095","S-10-09-02-01","2",-4.44392764165181,"nonmatch",5,-1.92997325274671,"nonmatch"
"31096","S-10-09-02-01","2",-4.75225885269923,"nonmatch",5,-2.06387979630315,"nonmatch"
"31097","S-10-09-02-01","2",-4.12120061338925,"nonmatch",5,-1.78981468521125,"nonmatch"
"31098","S-10-09-02-01","2",-4.99176168136705,"nonmatch",5,-2.16789455319381,"nonmatch"
"31099","S-10-09-02-01","2",-4.14943457547081,"nonmatch",5,-1.80207653914553,"nonmatch"
"31100","S-10-09-02-01","2",-2.98745278360002,"nonmatch",5,-1.297434258864,"nonmatch"
"31101","S-10-09-02-01","2",-5.31023487959541,"nonmatch",5,-2.30620570581847,"nonmatch"
"31102","S-10-09-02-01","2",-3.51390281004951,"nonmatch",5,-1.52606860034883,"nonmatch"
"31103","S-10-09-02-01","2",-5.86421606336642,"nonmatch",5,-2.54679667700845,"nonmatch"
"31104","S-10-09-02-01","2",-5.31161131694978,"nonmatch",5,-2.30680348496615,"nonmatch"
"31105","S-10-09-02-01","2",-5.3452258212237,"nonmatch",5,-2.32140207868423,"nonmatch"
"31106","S-10-09-02-01","2",-5.49915681178167,"nonmatch",5,-2.38825345847746,"nonmatch"
"31107","S-10-09-02-01","2",-6.04997128716133,"nonmatch",5,-2.62746914568728,"nonmatch"
"31108","S-10-09-02-01","2",-5.97182020299761,"nonmatch",5,-2.59352856108022,"nonmatch"
"31109","S-10-09-02-01","2",-3.82079918033623,"nonmatch",5,-1.65935200048049,"nonmatch"
"31110","S-10-09-02-01","2",-4.643979525971,"nonmatch",5,-2.01685468220089,"nonmatch"
"31111","S-10-09-02-01","2",-6.51036446085303,"nonmatch",5,-2.82741536052751,"nonmatch"
"31112","S-10-09-02-01","2",-5.4145802551379,"nonmatch",5,-2.35152232662869,"nonmatch"
"31113","S-10-09-02-01","2",-0.0178106363853607,"nonmatch",5,-0.00773506110134744,"nonmatch"
"31114","S-10-09-02-01","2",-3.11701880301061,"nonmatch",5,-1.35370406613618,"nonmatch"
"31115","S-10-09-02-01","2",-4.4053891080207,"nonmatch",5,-1.91323618025008,"nonmatch"
"31116","S-10-09-02-01","2",-5.14527597476646,"nonmatch",5,-2.23456496371045,"nonmatch"
"31117","S-10-09-02-01","2",-3.83112698252858,"nonmatch",5,-1.66383730798282,"nonmatch"
"31118","S-10-09-02-01","2",-2.88259343459947,"nonmatch",5,-1.25189442221709,"nonmatch"
"31119","S-10-09-02-01","2",-2.51883904969837,"nonmatch",5,-1.09391790008643,"nonmatch"
"31120","S-10-09-02-01","2",-3.36271318485833,"nonmatch",5,-1.46040778040728,"nonmatch"
"31121","S-10-09-02-01","2",-3.51379158382394,"nonmatch",5,-1.52602029541282,"nonmatch"
"31122","S-10-09-02-01","2",-5.70960590463245,"nonmatch",5,-2.4796503382241,"nonmatch"
"31123","S-10-09-02-01","2",-3.5280912474964,"nonmatch",5,-1.53223056043884,"nonmatch"
"31124","S-10-09-02-01","2",-4.40881799914109,"nonmatch",5,-1.91472532874271,"nonmatch"
"31125","S-10-09-02-01","2",-6.66351096622736,"nonmatch",5,-2.89392604273435,"nonmatch"
"31126","S-10-09-02-01","2",-6.62973110945386,"nonmatch",5,-2.87925563733814,"nonmatch"
"31127","S-10-09-02-01","2",-3.2889278115006,"nonmatch",5,-1.42836319991285,"nonmatch"
"31128","S-10-09-02-01","2",-5.05746592265638,"nonmatch",5,-2.1964295426234,"nonmatch"
"31129","S-10-09-02-01","2",-4.2443717737085,"nonmatch",5,-1.84330724046752,"nonmatch"
"31130","S-10-09-02-01","2",-5.91151903236684,"nonmatch",5,-2.56734009542297,"nonmatch"
"31131","S-10-09-02-01","2",-1.4932637645963,"nonmatch",5,-0.648516212990248,"nonmatch"
"31132","S-10-09-02-01","2",-4.47553364901312,"nonmatch",5,-1.94369956733872,"nonmatch"
"31133","S-10-09-02-01","2",-6.24979146381777,"nonmatch",5,-2.7142499457821,"nonmatch"
"31134","S-10-09-02-01","2",-5.07819604353934,"nonmatch",5,-2.20543251973206,"nonmatch"
"31135","S-10-09-02-01","2",-3.3905812331449,"nonmatch",5,-1.47251071999955,"nonmatch"
"31136","S-10-09-02-01","2",-5.15720681264435,"nonmatch",5,-2.2397464607653,"nonmatch"
"31137","S-10-09-02-01","2",9.03096729358991,"match",5,3.92209926185484,"match"
"31138","S-10-09-02-01","2",6.07562699427464,"match",5,2.63861127771592,"match"
"31139","S-10-09-02-01","2",10.9571662877897,"match",5,4.7586368560834,"match"
"31140","S-10-09-02-01","2",10.7442996361771,"match",5,4.66619004390683,"match"
"31141","S-10-09-02-01","2",9.73976727154363,"match",5,4.22992718105329,"match"
"31142","S-10-09-02-01","2",10.5503359423586,"match",5,4.58195268199187,"match"
"31143","S-10-09-02-01","2",10.2277216322792,"match",5,4.44184306734138,"match"
"31144","S-10-09-02-01","2",7.79147176102603,"match",5,3.38379319171861,"match"
"31145","S-10-09-02-01","2",10.6157391494104,"match",5,4.61035693391325,"match"
"31146","S-10-09-02-01","2",9.19793661916075,"match",5,3.99461311859737,"match"
"31147","S-10-09-02-01","2",-5.6880617955485,"nonmatch",5,-2.47029385053142,"nonmatch"
"31148","S-10-09-02-01","2",-5.19865595629712,"nonmatch",5,-2.25774759513331,"nonmatch"
"31149","S-10-09-02-01","2",-5.07916869929204,"nonmatch",5,-2.20585493875825,"nonmatch"
"31150","S-10-09-02-01","2",-6.42508026607824,"nonmatch",5,-2.79037690534326,"nonmatch"
"31151","S-10-09-02-01","2",-5.68143765148259,"nonmatch",5,-2.46741702131626,"nonmatch"
"31152","S-10-09-02-01","2",-6.00437119926215,"nonmatch",5,-2.60766527913836,"nonmatch"
"31153","S-10-09-02-01","2",-5.4480116899215,"nonmatch",5,-2.36604141427732,"nonmatch"
"31154","S-10-09-02-01","2",-4.47968140210373,"nonmatch",5,-1.94550091361827,"nonmatch"
"31155","S-10-09-02-01","2",-1.06890689314212,"nonmatch",5,-0.464220365359972,"nonmatch"
"31156","S-10-09-02-01","2",-6.47225105634949,"nonmatch",5,-2.81086291926507,"nonmatch"
"31157","S-10-09-02-01","2",-4.69585366409346,"nonmatch",5,-2.03938333414095,"nonmatch"
"31158","S-10-09-02-01","2",-5.75061154697426,"nonmatch",5,-2.49745886242004,"nonmatch"
"31159","S-10-09-02-01","2",-5.78676663441005,"nonmatch",5,-2.51316081738614,"nonmatch"
"31160","S-10-09-02-01","2",-5.10143455077125,"nonmatch",5,-2.21552487519055,"nonmatch"
"31161","S-10-09-02-01","2",-4.88303947700953,"nonmatch",5,-2.12067709978098,"nonmatch"
"31162","S-10-09-02-01","2",-5.9972980462666,"nonmatch",5,-2.60459344782274,"nonmatch"
"31163","S-10-09-02-01","2",-5.34924039395463,"nonmatch",5,-2.32314558546847,"nonmatch"
"31164","S-10-09-02-01","2",-6.16380271939557,"nonmatch",5,-2.67690550857376,"nonmatch"
"31165","S-10-09-02-01","2",-5.32934180223414,"nonmatch",5,-2.31450373688662,"nonmatch"
"31166","S-10-09-02-01","2",-5.38551949645792,"nonmatch",5,-2.33890139949405,"nonmatch"
"31167","S-10-09-02-01","2",-6.87114665770161,"nonmatch",5,-2.98410107778778,"nonmatch"
"31168","S-10-09-02-01","2",-5.05600550984582,"nonmatch",5,-2.19579529339847,"nonmatch"
"31169","S-10-09-02-01","2",-4.47801401666083,"nonmatch",5,-1.94477677732122,"nonmatch"
"31170","S-10-09-02-01","2",-4.54694967019303,"nonmatch",5,-1.97471515125664,"nonmatch"
"31171","S-10-09-02-01","2",-4.55015892050685,"nonmatch",5,-1.97610891095898,"nonmatch"
"31172","S-10-09-02-01","2",-6.09055446214854,"nonmatch",5,-2.64509419464234,"nonmatch"
"31173","S-10-09-02-01","2",-5.76304850710291,"nonmatch",5,-2.50286016557557,"nonmatch"
"31174","S-10-09-02-01","2",-3.18414533252824,"nonmatch",5,-1.38285674749501,"nonmatch"
"31175","S-10-09-02-01","2",-5.269976724493,"nonmatch",5,-2.28872181120588,"nonmatch"
"31176","S-10-09-02-01","2",-5.50481556464543,"nonmatch",5,-2.39071102362064,"nonmatch"
"31177","S-10-09-02-01","2",-6.04782646840933,"nonmatch",5,-2.6265376627386,"nonmatch"
"31178","S-10-09-02-01","2",-6.14966279571321,"nonmatch",5,-2.67076461774397,"nonmatch"
"31179","S-10-09-02-01","2",-6.11484837663543,"nonmatch",5,-2.65564490764783,"nonmatch"
"31180","S-10-09-02-01","2",-6.22690717944798,"nonmatch",5,-2.704311427358,"nonmatch"
"31181","S-10-09-02-01","2",-6.08108579320852,"nonmatch",5,-2.64098200397072,"nonmatch"
"31182","S-10-09-02-01","2",-3.38294732187982,"nonmatch",5,-1.46919535446179,"nonmatch"
"31183","S-10-09-02-01","2",-6.00228460345008,"nonmatch",5,-2.60675908209122,"nonmatch"
"31184","S-10-09-02-01","2",-2.91251620053698,"nonmatch",5,-1.26488971434704,"nonmatch"
"31185","S-10-09-02-01","2",-5.39631805433318,"nonmatch",5,-2.34359115359179,"nonmatch"
"31186","S-10-09-02-01","2",-5.96214325978055,"nonmatch",5,-2.58932591803936,"nonmatch"
"31187","S-10-09-02-01","2",-5.73622977373049,"nonmatch",5,-2.49121293766029,"nonmatch"
"31188","S-10-09-02-01","2",-5.03699083266264,"nonmatch",5,-2.18753732402265,"nonmatch"
"31189","S-10-09-02-01","2",-5.363158978919,"nonmatch",5,-2.3291903501144,"nonmatch"
"31190","S-10-09-02-01","2",-6.5031586919936,"nonmatch",5,-2.82428593487399,"nonmatch"
"31191","S-10-09-02-01","2",-5.15022490250618,"nonmatch",5,-2.23671425571915,"nonmatch"
"31192","S-10-09-02-01","2",-4.54510164517526,"nonmatch",5,-1.97391256418901,"nonmatch"
"31193","S-10-09-02-01","2",-5.97432012623999,"nonmatch",5,-2.59461426394956,"nonmatch"
"31194","S-10-09-02-01","2",-5.15197301730424,"nonmatch",5,-2.23747345232968,"nonmatch"
"31195","S-10-09-02-01","2",-5.93378196000985,"nonmatch",5,-2.57700876204934,"nonmatch"
"31196","S-10-09-02-01","2",-5.38036484928087,"nonmatch",5,-2.3366627646689,"nonmatch"
"31197","S-10-09-02-01","2",-5.51087013795253,"nonmatch",5,-2.3933404913982,"nonmatch"
"31198","S-10-09-02-01","2",-6.16564699551797,"nonmatch",5,-2.67770646751682,"nonmatch"
"31199","S-10-09-02-01","2",-5.42188026113142,"nonmatch",5,-2.35469267894954,"nonmatch"
"31200","S-10-09-02-01","2",-4.98880212613178,"nonmatch",5,-2.16660923468624,"nonmatch"
"31201","S-10-09-02-01","2",-6.23040129852644,"nonmatch",5,-2.70582890399289,"nonmatch"
"31202","S-10-09-02-01","2",-3.72809346435817,"nonmatch",5,-1.61909041959033,"nonmatch"
"31203","S-10-09-02-01","2",-4.56251936083171,"nonmatch",5,-1.98147698198596,"nonmatch"
"31204","S-10-09-02-01","2",-6.14125724166771,"nonmatch",5,-2.66711413200467,"nonmatch"
"31205","S-10-09-02-01","2",-5.02839106632503,"nonmatch",5,-2.18380249295657,"nonmatch"
"31206","S-10-09-02-01","2",-5.35473674733317,"nonmatch",5,-2.32553262141136,"nonmatch"
"31207","S-10-09-02-01","2",-3.79893196958142,"nonmatch",5,-1.64985519151506,"nonmatch"
"31208","S-10-09-02-01","2",-5.43480591456354,"nonmatch",5,-2.3603062189101,"nonmatch"
"31209","S-10-09-02-01","2",-6.28209385378215,"nonmatch",5,-2.72827869549592,"nonmatch"
"31210","S-10-09-02-01","2",-6.10993057818716,"nonmatch",5,-2.65350913491863,"nonmatch"
"31211","S-10-09-02-01","2",-7.12857370198126,"nonmatch",5,-3.0959002226111,"nonmatch"
"31212","S-10-09-02-01","2",-4.77967281906618,"nonmatch",5,-2.0757855306234,"nonmatch"
"31213","S-10-09-02-01","2",-6.20521887814897,"nonmatch",5,-2.69489231778199,"nonmatch"
"31214","S-10-09-02-01","2",-5.38275754816386,"nonmatch",5,-2.33770190059064,"nonmatch"
"31215","S-10-09-02-01","2",-5.24517714599151,"nonmatch",5,-2.27795149110916,"nonmatch"
"31216","S-10-09-02-01","2",-4.5594285181135,"nonmatch",5,-1.98013464604901,"nonmatch"
"31217","S-10-09-02-01","2",-4.84689978093721,"nonmatch",5,-2.10498182919911,"nonmatch"
"31218","S-10-09-02-01","2",-4.74885720728829,"nonmatch",5,-2.06240248047179,"nonmatch"
"31219","S-10-09-02-01","2",-4.82200094473,"nonmatch",5,-2.09416840202851,"nonmatch"
"31220","S-10-09-02-01","2",-5.14047529065858,"nonmatch",5,-2.23248005309303,"nonmatch"
"31221","S-10-09-02-01","2",-5.70824110942001,"nonmatch",5,-2.47905761519441,"nonmatch"
"31222","S-10-09-02-01","2",-5.62876080331772,"nonmatch",5,-2.4445397568342,"nonmatch"
"31223","S-10-09-02-01","2",-6.84666617345149,"nonmatch",5,-2.97346933856364,"nonmatch"
"31224","S-10-09-02-01","2",-5.21623659141589,"nonmatch",5,-2.26538276795375,"nonmatch"
"31225","S-10-09-02-01","2",-5.89885706214078,"nonmatch",5,-2.56184107162377,"nonmatch"
"31226","S-10-09-02-01","2",-4.62920816119731,"nonmatch",5,-2.01043955998949,"nonmatch"
"31227","S-10-09-02-01","2",-4.33936898709661,"nonmatch",5,-1.88456400603816,"nonmatch"
"31228","S-10-09-02-01","2",-4.29745749139029,"nonmatch",5,-1.86636207472459,"nonmatch"
"31229","S-10-09-02-01","2",-5.39329170053772,"nonmatch",5,-2.34227682483814,"nonmatch"
"31230","S-10-09-02-01","2",-3.46625562259594,"nonmatch",5,-1.50537568975954,"nonmatch"
"31231","S-10-09-02-01","2",-5.21887606101452,"nonmatch",5,-2.26652907503559,"nonmatch"
"31232","S-10-09-02-01","2",-5.7062906666617,"nonmatch",5,-2.4782105486672,"nonmatch"
"31233","S-10-09-02-01","2",-3.87848129422104,"nonmatch",5,-1.68440302424518,"nonmatch"
"31234","S-10-09-02-01","2",-5.07448927895867,"nonmatch",5,-2.20382269232896,"nonmatch"
"31235","S-10-09-02-01","2",-6.03405950709387,"nonmatch",5,-2.62055874740672,"nonmatch"
"31236","S-10-09-02-01","2",-4.85621353864804,"nonmatch",5,-2.10902674277871,"nonmatch"
"31237","S-10-09-02-01","2",10.0361573637626,"match",5,4.35864776259476,"match"
"31238","S-10-09-02-01","2",2.54746609261659,"match",5,1.10635046685902,"match"
"31239","S-10-09-02-01","2",10.9128608736465,"match",5,4.73939525920256,"match"
"31240","S-10-09-02-01","2",9.3196540244881,"match",5,4.04747431608261,"match"
"31241","S-10-09-02-01","2",10.5446866715496,"match",5,4.57949923485277,"match"
"31242","S-10-09-02-01","2",8.6690251954584,"match",5,3.76490980586784,"match"
"31243","S-10-09-02-01","2",10.7731376442587,"match",5,4.67871423168573,"match"
"31244","S-10-09-02-01","2",10.6353522141535,"match",5,4.61887477970441,"match"
"31245","S-10-09-02-01","2",9.32364428071034,"match",5,4.04920726234131,"match"
"31246","S-10-09-02-01","2",-2.80557478178104,"nonmatch",5,-1.21844564629442,"nonmatch"
"31247","S-10-09-02-01","2",-6.80461138013944,"nonmatch",5,-2.95520517389063,"nonmatch"
"31248","S-10-09-02-01","2",-4.90453308295445,"nonmatch",5,-2.13001165423906,"nonmatch"
"31249","S-10-09-02-01","2",-2.79727673342889,"nonmatch",5,-1.21484184968452,"nonmatch"
"31250","S-10-09-02-01","2",-4.47983756281914,"nonmatch",5,-1.94556873335526,"nonmatch"
"31251","S-10-09-02-01","2",-5.50201957326328,"nonmatch",5,-2.38949673999193,"nonmatch"
"31252","S-10-09-02-01","2",-5.21193863908342,"nonmatch",5,-2.26351619097227,"nonmatch"
"31253","S-10-09-02-01","2",-3.18130400832965,"nonmatch",5,-1.38162277607426,"nonmatch"
"31254","S-10-09-02-01","2",-4.56340822790897,"nonmatch",5,-1.98186301205276,"nonmatch"
"31255","S-10-09-02-01","2",-3.62286127380715,"nonmatch",5,-1.57338865991543,"nonmatch"
"31256","S-10-09-02-01","2",-5.63208571355321,"nonmatch",5,-2.4459837470023,"nonmatch"
"31257","S-10-09-02-01","2",-6.16659398657995,"nonmatch",5,-2.67811774050945,"nonmatch"
"31258","S-10-09-02-01","2",-6.52747237149928,"nonmatch",5,-2.83484523171807,"nonmatch"
"31259","S-10-09-02-01","2",-5.29439786298371,"nonmatch",5,-2.29932777689419,"nonmatch"
"31260","S-10-09-02-01","2",-5.13642089759853,"nonmatch",5,-2.23071925255959,"nonmatch"
"31261","S-10-09-02-01","2",-4.73641512573849,"nonmatch",5,-2.05699895311132,"nonmatch"
"31262","S-10-09-02-01","2",-6.34810178472213,"nonmatch",5,-2.75694557566501,"nonmatch"
"31263","S-10-09-02-01","2",-5.6525909622838,"nonmatch",5,-2.45488906337605,"nonmatch"
"31264","S-10-09-02-01","2",-3.67031395179858,"nonmatch",5,-1.59399709611864,"nonmatch"
"31265","S-10-09-02-01","2",-2.76701140208685,"nonmatch",5,-1.2016977832897,"nonmatch"
"31266","S-10-09-02-01","2",-5.91923764340724,"nonmatch",5,-2.57069224560577,"nonmatch"
"31267","S-10-09-02-01","2",-0.229289063427464,"nonmatch",5,-0.0995789750073124,"nonmatch"
"31268","S-10-09-02-01","2",-2.81859561366071,"nonmatch",5,-1.22410052172956,"nonmatch"
"31269","S-10-09-02-01","2",-3.6645212022696,"nonmatch",5,-1.59148133696316,"nonmatch"
"31270","S-10-09-02-01","2",-4.18673854761645,"nonmatch",5,-1.81827744840146,"nonmatch"
"31271","S-10-09-02-01","2",-3.98636561030915,"nonmatch",5,-1.73125658740615,"nonmatch"
"31272","S-10-09-02-01","2",-3.60766402730412,"nonmatch",5,-1.56678857961904,"nonmatch"
"31273","S-10-09-02-01","2",-4.29248331624684,"nonmatch",5,-1.86420181790778,"nonmatch"
"31274","S-10-09-02-01","2",-4.5586176272842,"nonmatch",5,-1.97978248063642,"nonmatch"
"31275","S-10-09-02-01","2",-3.555544648972,"nonmatch",5,-1.54415342120917,"nonmatch"
"31276","S-10-09-02-01","2",-3.45509589905348,"nonmatch",5,-1.50052908340548,"nonmatch"
"31277","S-10-09-02-01","2",-4.68405037559321,"nonmatch",5,-2.03425723107698,"nonmatch"
"31278","S-10-09-02-01","2",-2.59866706555606,"nonmatch",5,-1.12858676687471,"nonmatch"
"31279","S-10-09-02-01","2",-5.09755957638897,"nonmatch",5,-2.21384199519881,"nonmatch"
"31280","S-10-09-02-01","2",-2.79536393548447,"nonmatch",5,-1.21401113209226,"nonmatch"
"31281","S-10-09-02-01","2",-3.55630132841794,"nonmatch",5,-1.54448204291711,"nonmatch"
"31282","S-10-09-02-01","2",-4.56684092906083,"nonmatch",5,-1.98335381522104,"nonmatch"
"31283","S-10-09-02-01","2",-3.56188701236155,"nonmatch",5,-1.54690787463148,"nonmatch"
"31284","S-10-09-02-01","2",-3.43105127650598,"nonmatch",5,-1.49008663651365,"nonmatch"
"31285","S-10-09-02-01","2",-0.851915418734194,"nonmatch",5,-0.369982165404558,"nonmatch"
"31286","S-10-09-02-01","2",-3.55178616854067,"nonmatch",5,-1.54252113389751,"nonmatch"
"31287","S-10-09-02-01","2",-3.40129392724403,"nonmatch",5,-1.47716318393312,"nonmatch"
"31288","S-10-09-02-01","2",-5.08232839789578,"nonmatch",5,-2.20722717842633,"nonmatch"
"31289","S-10-09-02-01","2",-5.53681774939268,"nonmatch",5,-2.40460939586522,"nonmatch"
"31290","S-10-09-02-01","2",-4.47259437679266,"nonmatch",5,-1.94242305763257,"nonmatch"
"31291","S-10-09-02-01","2",-4.67697593611178,"nonmatch",5,-2.03118484104764,"nonmatch"
"31292","S-10-09-02-01","2",-5.15989181184936,"nonmatch",5,-2.24091254110395,"nonmatch"
"31293","S-10-09-02-01","2",-4.83001310560736,"nonmatch",5,-2.09764803928566,"nonmatch"
"31294","S-10-09-02-01","2",-4.54024164146406,"nonmatch",5,-1.9718018913952,"nonmatch"
"31295","S-10-09-02-01","2",-5.67116753395702,"nonmatch",5,-2.46295676594641,"nonmatch"
"31296","S-10-09-02-01","2",-2.90686195281163,"nonmatch",5,-1.2624341057606,"nonmatch"
"31297","S-10-09-02-01","2",-3.80598398372785,"nonmatch",5,-1.65291784234516,"nonmatch"
"31298","S-10-09-02-01","2",-4.5206093741567,"nonmatch",5,-1.96327570603637,"nonmatch"
"31299","S-10-09-02-01","2",-6.64137307937834,"nonmatch",5,-2.88431168063482,"nonmatch"
"31300","S-10-09-02-01","2",-4.9083181360952,"nonmatch",5,-2.1316554819318,"nonmatch"
"31301","S-10-09-02-01","2",-3.89512699782347,"nonmatch",5,-1.69163216146711,"nonmatch"
"31302","S-10-09-02-01","2",-6.16486468482263,"nonmatch",5,-2.6773667142987,"nonmatch"
