"","model","k","classes","match","df","logodds","matching"
"30214","S-10-09-02-01","2",-3.98997718761939,"nonmatch",20,-1.73282507550296,"nonmatch"
"30215","S-10-09-02-01","2",-6.81096976471189,"nonmatch",20,-2.95796658522426,"nonmatch"
"30216","S-10-09-02-01","2",-6.12128530472146,"nonmatch",20,-2.65844042999599,"nonmatch"
"30217","S-10-09-02-01","2",-5.05472469529828,"nonmatch",20,-2.19523904270814,"nonmatch"
"30218","S-10-09-02-01","2",-6.92483938282244,"nonmatch",20,-3.00741953202611,"nonmatch"
"30219","S-10-09-02-01","2",-5.47943857372672,"nonmatch",20,-2.37968993649734,"nonmatch"
"30220","S-10-09-02-01","2",-5.58530638422854,"nonmatch",20,-2.42566774240946,"nonmatch"
"30221","S-10-09-02-01","2",-6.11515379954029,"nonmatch",20,-2.65577755113005,"nonmatch"
"30222","S-10-09-02-01","2",-6.8535204961611,"nonmatch",20,-2.9764461330936,"nonmatch"
"30223","S-10-09-02-01","2",-6.34444901611681,"nonmatch",20,-2.75535919841605,"nonmatch"
"30224","S-10-09-02-01","2",-6.02096835302919,"nonmatch",20,-2.61487333143469,"nonmatch"
"30225","S-10-09-02-01","2",0.591170115335974,"nonmatch",20,0.256741918956522,"nonmatch"
"30226","S-10-09-02-01","2",-7.19167085981814,"nonmatch",20,-3.12330297008343,"nonmatch"
"30227","S-10-09-02-01","2",-6.44639175601838,"nonmatch",20,-2.7996323678254,"nonmatch"
"30228","S-10-09-02-01","2",-6.3118620013857,"nonmatch",20,-2.74120683773663,"nonmatch"
"30229","S-10-09-02-01","2",-4.39374400971506,"nonmatch",20,-1.90817877831472,"nonmatch"
"30230","S-10-09-02-01","2",-6.20011717161049,"nonmatch",20,-2.69267667478403,"nonmatch"
"30231","S-10-09-02-01","2",-6.2995148120806,"nonmatch",20,-2.7358445215544,"nonmatch"
"30232","S-10-09-02-01","2",-5.88257588919166,"nonmatch",20,-2.55477024805305,"nonmatch"
"30233","S-10-09-02-01","2",-3.37791925003598,"nonmatch",20,-1.4670116906054,"nonmatch"
"30234","S-10-09-02-01","2",-6.81589970515352,"nonmatch",20,-2.96010763115417,"nonmatch"
"30235","S-10-09-02-01","2",-4.4802409993268,"nonmatch",20,-1.94574394360434,"nonmatch"
"30236","S-10-09-02-01","2",-5.19566554988614,"nonmatch",20,-2.25644887813037,"nonmatch"
"30237","S-10-09-02-01","2",-2.3423848117491,"nonmatch",20,-1.01728479823662,"nonmatch"
"30238","S-10-09-02-01","2",-5.61506585994309,"nonmatch",20,-2.43859211849662,"nonmatch"
"30239","S-10-09-02-01","2",-6.26144955758726,"nonmatch",20,-2.7193129915757,"nonmatch"
"30240","S-10-09-02-01","2",-6.61857090982782,"nonmatch",20,-2.87440882422361,"nonmatch"
"30241","S-10-09-02-01","2",-7.50156801162145,"nonmatch",20,-3.25788959306915,"nonmatch"
"30242","S-10-09-02-01","2",-7.61197792229031,"nonmatch",20,-3.30584000802006,"nonmatch"
"30243","S-10-09-02-01","2",-4.06259951687387,"nonmatch",20,-1.76436455236114,"nonmatch"
"30244","S-10-09-02-01","2",-5.51945411506824,"nonmatch",20,-2.39706846529233,"nonmatch"
"30245","S-10-09-02-01","2",-2.49201406205949,"nonmatch",20,-1.08226795597774,"nonmatch"
"30246","S-10-09-02-01","2",-5.69527230182253,"nonmatch",20,-2.47342533361795,"nonmatch"
"30247","S-10-09-02-01","2",-7.12414948286949,"nonmatch",20,-3.09397880866413,"nonmatch"
"30248","S-10-09-02-01","2",-6.02072648822877,"nonmatch",20,-2.6147682908865,"nonmatch"
"30249","S-10-09-02-01","2",-5.61594656374904,"nonmatch",20,-2.43897460329974,"nonmatch"
"30250","S-10-09-02-01","2",-5.36714728170631,"nonmatch",20,-2.33092244800709,"nonmatch"
"30251","S-10-09-02-01","2",-5.84065458055474,"nonmatch",20,-2.53656405503787,"nonmatch"
"30252","S-10-09-02-01","2",-6.51344001734057,"nonmatch",20,-2.82875105773883,"nonmatch"
"30253","S-10-09-02-01","2",-5.96224839710115,"nonmatch",20,-2.58937157859754,"nonmatch"
"30254","S-10-09-02-01","2",-4.79164287652668,"nonmatch",20,-2.08098406052656,"nonmatch"
"30255","S-10-09-02-01","2",-7.30986795038007,"nonmatch",20,-3.1746353142915,"nonmatch"
"30256","S-10-09-02-01","2",-5.70685414169683,"nonmatch",20,-2.47845526276565,"nonmatch"
"30257","S-10-09-02-01","2",-7.02499252310778,"nonmatch",20,-3.05091548819731,"nonmatch"
"30258","S-10-09-02-01","2",-4.24598847272895,"nonmatch",20,-1.844009363931,"nonmatch"
"30259","S-10-09-02-01","2",-5.36444178128186,"nonmatch",20,-2.32974746410196,"nonmatch"
"30260","S-10-09-02-01","2",-5.10187151028134,"nonmatch",20,-2.21571464429459,"nonmatch"
"30261","S-10-09-02-01","2",-6.3330601324916,"nonmatch",20,-2.75041306910258,"nonmatch"
"30262","S-10-09-02-01","2",-6.14608767175974,"nonmatch",20,-2.66921196113886,"nonmatch"
"30263","S-10-09-02-01","2",-6.08933259053426,"nonmatch",20,-2.64456354254266,"nonmatch"
"30264","S-10-09-02-01","2",-4.62325208513082,"nonmatch",20,-2.00785286902002,"nonmatch"
"30265","S-10-09-02-01","2",-5.10183530315905,"nonmatch",20,-2.21569891974118,"nonmatch"
"30266","S-10-09-02-01","2",-2.46939106562041,"nonmatch",20,-1.07244291346013,"nonmatch"
"30267","S-10-09-02-01","2",-2.85707987879229,"nonmatch",20,-1.2408140257163,"nonmatch"
"30268","S-10-09-02-01","2",-5.3223521384293,"nonmatch",20,-2.31146816446582,"nonmatch"
"30269","S-10-09-02-01","2",-6.02965106614118,"nonmatch",20,-2.61864418582718,"nonmatch"
"30270","S-10-09-02-01","2",20.7925521275568,"match",20,9.03009065368363,"match"
"30271","S-10-09-02-01","2",24.4511340597804,"match",20,10.6189925984393,"match"
"30272","S-10-09-02-01","2",20.6121146924142,"match",20,8.95172767127241,"match"
"30273","S-10-09-02-01","2",24.9727354716974,"match",20,10.8455212133878,"match"
"30274","S-10-09-02-01","2",17.9782751221749,"match",20,7.80786567969906,"match"
"30275","S-10-09-02-01","2",26.2510845843209,"match",20,11.4007011789461,"match"
"30276","S-10-09-02-01","2",21.4576308730015,"match",20,9.31893068286142,"match"
"30277","S-10-09-02-01","2",13.4372986775825,"match",20,5.83574466735994,"match"
"30278","S-10-09-02-01","2",26.9114353140316,"match",20,11.6874878569802,"match"
"30279","S-10-09-02-01","2",-6.10154971550781,"nonmatch",20,-2.6498693725034,"nonmatch"
"30280","S-10-09-02-01","2",-6.62139914678317,"nonmatch",20,-2.87563711192683,"nonmatch"
"30281","S-10-09-02-01","2",-5.82064295061688,"nonmatch",20,-2.52787311458197,"nonmatch"
"30282","S-10-09-02-01","2",-5.83406146273174,"nonmatch",20,-2.53370070034881,"nonmatch"
"30283","S-10-09-02-01","2",-5.50083709793393,"nonmatch",20,-2.3889831974814,"nonmatch"
"30284","S-10-09-02-01","2",-5.34301085975391,"nonmatch",20,-2.32044013314027,"nonmatch"
"30285","S-10-09-02-01","2",-5.35592120293661,"nonmatch",20,-2.326047023944,"nonmatch"
"30286","S-10-09-02-01","2",-5.38324842034353,"nonmatch",20,-2.33791508366959,"nonmatch"
"30287","S-10-09-02-01","2",-5.51353728426537,"nonmatch",20,-2.39449881832429,"nonmatch"
"30288","S-10-09-02-01","2",-6.60765041081662,"nonmatch",20,-2.86966611176341,"nonmatch"
"30289","S-10-09-02-01","2",-3.95052456478033,"nonmatch",20,-1.71569101910734,"nonmatch"
"30290","S-10-09-02-01","2",-5.52847069019711,"nonmatch",20,-2.40098431411647,"nonmatch"
"30291","S-10-09-02-01","2",-1.11827398372684,"nonmatch",20,-0.485660220388532,"nonmatch"
"30292","S-10-09-02-01","2",-3.67206470294097,"nonmatch",20,-1.59475743767897,"nonmatch"
"30293","S-10-09-02-01","2",-4.84343410461759,"nonmatch",20,-2.10347670509744,"nonmatch"
"30294","S-10-09-02-01","2",-2.82170670767908,"nonmatch",20,-1.22545165269442,"nonmatch"
"30295","S-10-09-02-01","2",-4.23538338322882,"nonmatch",20,-1.839403632081,"nonmatch"
"30296","S-10-09-02-01","2",-6.99791596997749,"nonmatch",20,-3.03915629058386,"nonmatch"
"30297","S-10-09-02-01","2",-6.47076679239311,"nonmatch",20,-2.81021831161913,"nonmatch"
"30298","S-10-09-02-01","2",-7.62894059530255,"nonmatch",20,-3.31320680330761,"nonmatch"
"30299","S-10-09-02-01","2",-6.85993531888837,"nonmatch",20,-2.97923205520644,"nonmatch"
"30300","S-10-09-02-01","2",-6.94583497952597,"nonmatch",20,-3.01653780381871,"nonmatch"
"30301","S-10-09-02-01","2",-1.68436082082686,"nonmatch",20,-0.731508610019135,"nonmatch"
"30302","S-10-09-02-01","2",-4.67159159398076,"nonmatch",20,-2.02884645097146,"nonmatch"
"30303","S-10-09-02-01","2",-4.85669274112442,"nonmatch",20,-2.10923485776991,"nonmatch"
"30304","S-10-09-02-01","2",-3.89810851472291,"nonmatch",20,-1.69292701780424,"nonmatch"
"30305","S-10-09-02-01","2",-6.7553885841013,"nonmatch",20,-2.93382798518741,"nonmatch"
"30306","S-10-09-02-01","2",-5.3289553961954,"nonmatch",20,-2.31433592287622,"nonmatch"
"30307","S-10-09-02-01","2",-5.85078646558204,"nonmatch",20,-2.54096427679651,"nonmatch"
"30308","S-10-09-02-01","2",-7.17217339226207,"nonmatch",20,-3.11483532751274,"nonmatch"
"30309","S-10-09-02-01","2",-5.59942952883962,"nonmatch",20,-2.43180134618117,"nonmatch"
"30310","S-10-09-02-01","2",-1.74008225317766,"nonmatch",20,-0.755708120612835,"nonmatch"
"30311","S-10-09-02-01","2",-5.13221965139924,"nonmatch",20,-2.22889467451812,"nonmatch"
"30312","S-10-09-02-01","2",-4.19644660037589,"nonmatch",20,-1.82249360214491,"nonmatch"
"30313","S-10-09-02-01","2",-6.1710568908182,"nonmatch",20,-2.68005595519338,"nonmatch"
"30314","S-10-09-02-01","2",-5.10709663901966,"nonmatch",20,-2.21798388887288,"nonmatch"
"30315","S-10-09-02-01","2",-6.90550383205664,"nonmatch",20,-2.99902220902396,"nonmatch"
"30316","S-10-09-02-01","2",-5.16697941097979,"nonmatch",20,-2.24399064629624,"nonmatch"
"30317","S-10-09-02-01","2",-4.10578859766405,"nonmatch",20,-1.78312133182679,"nonmatch"
"30318","S-10-09-02-01","2",-4.34281893183403,"nonmatch",20,-1.88606229800049,"nonmatch"
"30319","S-10-09-02-01","2",-5.11758535816307,"nonmatch",20,-2.2225390817191,"nonmatch"
"30320","S-10-09-02-01","2",0.733930826082617,"nonmatch",20,0.318742107866376,"nonmatch"
"30321","S-10-09-02-01","2",-6.11684953205106,"nonmatch",20,-2.65651399840227,"nonmatch"
"30322","S-10-09-02-01","2",-4.25441184464598,"nonmatch",20,-1.84766758787358,"nonmatch"
"30323","S-10-09-02-01","2",-6.26482790377092,"nonmatch",20,-2.72078018868123,"nonmatch"
"30324","S-10-09-02-01","2",-4.46708513738243,"nonmatch",20,-1.94003042535722,"nonmatch"
"30325","S-10-09-02-01","2",-6.48920343661795,"nonmatch",20,-2.81822524447079,"nonmatch"
"30326","S-10-09-02-01","2",-2.19280843818116,"nonmatch",20,-0.952324604572967,"nonmatch"
"30327","S-10-09-02-01","2",-4.09332084962044,"nonmatch",20,-1.77770665764969,"nonmatch"
"30328","S-10-09-02-01","2",-4.7091893890248,"nonmatch",20,-2.04517496589082,"nonmatch"
"30329","S-10-09-02-01","2",-6.3470923512545,"nonmatch",20,-2.75650718428016,"nonmatch"
"30330","S-10-09-02-01","2",-7.19318189830642,"nonmatch",20,-3.12395920576084,"nonmatch"
"30331","S-10-09-02-01","2",-4.32724445409758,"nonmatch",20,-1.87929838826103,"nonmatch"
"30332","S-10-09-02-01","2",-4.83072311380748,"nonmatch",20,-2.09795639192908,"nonmatch"
"30333","S-10-09-02-01","2",-5.87027339230074,"nonmatch",20,-2.5494273415397,"nonmatch"
"30334","S-10-09-02-01","2",-4.72587529380938,"nonmatch",20,-2.05242156226432,"nonmatch"
"30335","S-10-09-02-01","2",-4.57340380791475,"nonmatch",20,-1.98620403729269,"nonmatch"
"30336","S-10-09-02-01","2",-4.53594519264763,"nonmatch",20,-1.96993596738245,"nonmatch"
"30337","S-10-09-02-01","2",-1.57142177378202,"nonmatch",20,-0.682459805096152,"nonmatch"
"30338","S-10-09-02-01","2",-6.02504317886353,"nonmatch",20,-2.61664300580926,"nonmatch"
"30339","S-10-09-02-01","2",-5.13211100474395,"nonmatch",20,-2.22884748987525,"nonmatch"
"30340","S-10-09-02-01","2",-6.19127134717252,"nonmatch",20,-2.68883498204274,"nonmatch"
"30341","S-10-09-02-01","2",-6.8707019817307,"nonmatch",20,-2.98390795746738,"nonmatch"
"30342","S-10-09-02-01","2",-6.17834781092845,"nonmatch",20,-2.68322236156526,"nonmatch"
"30343","S-10-09-02-01","2",-4.76597067309387,"nonmatch",20,-2.0698347642374,"nonmatch"
"30344","S-10-09-02-01","2",-3.61644212603281,"nonmatch",20,-1.57060085945851,"nonmatch"
"30345","S-10-09-02-01","2",-5.10585662097675,"nonmatch",20,-2.21744535587939,"nonmatch"
"30346","S-10-09-02-01","2",-3.52475850284075,"nonmatch",20,-1.53078316782531,"nonmatch"
"30347","S-10-09-02-01","2",-4.57119356610463,"nonmatch",20,-1.98524414147089,"nonmatch"
"30348","S-10-09-02-01","2",-1.22805098275746,"nonmatch",20,-0.533335765307432,"nonmatch"
"30349","S-10-09-02-01","2",-6.24956495588383,"nonmatch",20,-2.71415157463629,"nonmatch"
"30350","S-10-09-02-01","2",-6.23508335266953,"nonmatch",20,-2.7078622942712,"nonmatch"
"30351","S-10-09-02-01","2",23.5157394804378,"match",20,10.2127558942286,"match"
"30352","S-10-09-02-01","2",11.5086705241582,"match",20,4.99815210268452,"match"
"30353","S-10-09-02-01","2",22.9239251187202,"match",20,9.95573418262353,"match"
"30354","S-10-09-02-01","2",27.1550215887215,"match",20,11.7932760319454,"match"
"30355","S-10-09-02-01","2",27.4171628237854,"match",20,11.907122523813,"match"
"30356","S-10-09-02-01","2",26.1545930783047,"match",20,11.3587954503327,"match"
"30357","S-10-09-02-01","2",26.9249481055503,"match",20,11.6933563877719,"match"
"30358","S-10-09-02-01","2",19.404303331051,"match",20,8.42718186185231,"match"
"30359","S-10-09-02-01","2",25.1853911107921,"match",20,10.9378763839922,"match"
"30360","S-10-09-02-01","2",23.0035306705756,"match",20,9.99030643452321,"match"
"30361","S-10-09-02-01","2",-3.75601551140384,"nonmatch",20,-1.63121681054571,"nonmatch"
"30362","S-10-09-02-01","2",-6.24474198542708,"nonmatch",20,-2.71205698518054,"nonmatch"
"30363","S-10-09-02-01","2",-6.26129718917048,"nonmatch",20,-2.71924681881308,"nonmatch"
"30364","S-10-09-02-01","2",-6.24306644546545,"nonmatch",20,-2.71132930742099,"nonmatch"
"30365","S-10-09-02-01","2",-7.23235488948673,"nonmatch",20,-3.14097181967009,"nonmatch"
"30366","S-10-09-02-01","2",-0.591562991403985,"nonmatch",20,-0.256912542864932,"nonmatch"
"30367","S-10-09-02-01","2",-5.26134921494573,"nonmatch",20,-2.28497493141694,"nonmatch"
"30368","S-10-09-02-01","2",-6.12838907782848,"nonmatch",20,-2.66152555945707,"nonmatch"
"30369","S-10-09-02-01","2",-7.12872045500024,"nonmatch",20,-3.09596395663744,"nonmatch"
"30370","S-10-09-02-01","2",-7.07118976993282,"nonmatch",20,-3.07097869757255,"nonmatch"
"30371","S-10-09-02-01","2",-4.79951905500606,"nonmatch",20,-2.08440464137864,"nonmatch"
"30372","S-10-09-02-01","2",-6.72461192470509,"nonmatch",20,-2.92046185184023,"nonmatch"
"30373","S-10-09-02-01","2",-4.85739299299019,"nonmatch",20,-2.10953897329116,"nonmatch"
"30374","S-10-09-02-01","2",-7.13253113563768,"nonmatch",20,-3.09761891421058,"nonmatch"
"30375","S-10-09-02-01","2",-7.19578407579627,"nonmatch",20,-3.12508931708561,"nonmatch"
"30376","S-10-09-02-01","2",-7.23689328263069,"nonmatch",20,-3.14294281876922,"nonmatch"
"30377","S-10-09-02-01","2",-6.16574491811117,"nonmatch",20,-2.6777489947587,"nonmatch"
"30378","S-10-09-02-01","2",-5.29397908895919,"nonmatch",20,-2.29914590564618,"nonmatch"
"30379","S-10-09-02-01","2",-7.01207817189475,"nonmatch",20,-3.04530685672813,"nonmatch"
"30380","S-10-09-02-01","2",-3.379730740729,"nonmatch",20,-1.46779841101739,"nonmatch"
"30381","S-10-09-02-01","2",-6.77860110900018,"nonmatch",20,-2.94390905666204,"nonmatch"
"30382","S-10-09-02-01","2",-5.24692244645972,"nonmatch",20,-2.27870946547177,"nonmatch"
"30383","S-10-09-02-01","2",-6.17195991174975,"nonmatch",20,-2.680448132201,"nonmatch"
"30384","S-10-09-02-01","2",-4.44395405267748,"nonmatch",20,-1.92998472290942,"nonmatch"
"30385","S-10-09-02-01","2",-6.71667651775504,"nonmatch",20,-2.91701554839016,"nonmatch"
"30386","S-10-09-02-01","2",-7.12604606526075,"nonmatch",20,-3.09480248393113,"nonmatch"
"30387","S-10-09-02-01","2",-7.25249844604397,"nonmatch",20,-3.1497200551288,"nonmatch"
"30388","S-10-09-02-01","2",-5.70691584370736,"nonmatch",20,-2.47848205960835,"nonmatch"
"30389","S-10-09-02-01","2",-6.41387725453717,"nonmatch",20,-2.78551149925027,"nonmatch"
"30390","S-10-09-02-01","2",-6.68482116128977,"nonmatch",20,-2.90318094285823,"nonmatch"
"30391","S-10-09-02-01","2",-7.2425330830056,"nonmatch",20,-3.14539215295108,"nonmatch"
"30392","S-10-09-02-01","2",-7.07762601101134,"nonmatch",20,-3.07377392155715,"nonmatch"
"30393","S-10-09-02-01","2",-6.43579910531245,"nonmatch",20,-2.79503203807508,"nonmatch"
"30394","S-10-09-02-01","2",-6.67185901135939,"nonmatch",20,-2.89755155266987,"nonmatch"
"30395","S-10-09-02-01","2",-3.08320567298566,"nonmatch",20,-1.33901921035047,"nonmatch"
"30396","S-10-09-02-01","2",-7.02148393456113,"nonmatch",20,-3.04939172755223,"nonmatch"
"30397","S-10-09-02-01","2",-6.04157066874667,"nonmatch",20,-2.62382080346522,"nonmatch"
"30398","S-10-09-02-01","2",-7.62886482401625,"nonmatch",20,-3.31317389625608,"nonmatch"
"30399","S-10-09-02-01","2",-5.64064377542083,"nonmatch",20,-2.44970046604719,"nonmatch"
"30400","S-10-09-02-01","2",-7.05983883845787,"nonmatch",20,-3.06604905066852,"nonmatch"
"30401","S-10-09-02-01","2",-5.73276510534296,"nonmatch",20,-2.48970825129796,"nonmatch"
"30402","S-10-09-02-01","2",-7.05061007749071,"nonmatch",20,-3.06204105070568,"nonmatch"
"30403","S-10-09-02-01","2",-6.91994706184206,"nonmatch",20,-3.00529482402063,"nonmatch"
"30404","S-10-09-02-01","2",-6.63273844953798,"nonmatch",20,-2.88056170854188,"nonmatch"
"30405","S-10-09-02-01","2",-5.7165424151108,"nonmatch",20,-2.48266282644851,"nonmatch"
"30406","S-10-09-02-01","2",-7.00560845198092,"nonmatch",20,-3.04249709307009,"nonmatch"
"30407","S-10-09-02-01","2",-4.92295868498433,"nonmatch",20,-2.13801379152638,"nonmatch"
"30408","S-10-09-02-01","2",-6.24516433775326,"nonmatch",20,-2.71224041046522,"nonmatch"
"30409","S-10-09-02-01","2",-6.43186620158869,"nonmatch",20,-2.79332399969,"nonmatch"
"30410","S-10-09-02-01","2",-5.7141565324285,"nonmatch",20,-2.48162665076512,"nonmatch"
"30411","S-10-09-02-01","2",-5.46871786111622,"nonmatch",20,-2.37503399016853,"nonmatch"
"30412","S-10-09-02-01","2",-6.66784991254499,"nonmatch",20,-2.89581042317737,"nonmatch"
"30413","S-10-09-02-01","2",-6.91325485563927,"nonmatch",20,-3.002388435795,"nonmatch"
"30414","S-10-09-02-01","2",-4.32296196545578,"nonmatch",20,-1.87743852707508,"nonmatch"
"30415","S-10-09-02-01","2",-3.01268316421646,"nonmatch",20,-1.30839167394204,"nonmatch"
"30416","S-10-09-02-01","2",-5.4767373971329,"nonmatch",20,-2.378516830408,"nonmatch"
"30417","S-10-09-02-01","2",-4.95203779697422,"nonmatch",20,-2.15064268940224,"nonmatch"
"30418","S-10-09-02-01","2",-6.55926200720433,"nonmatch",20,-2.84865129508649,"nonmatch"
"30419","S-10-09-02-01","2",-6.67528621027459,"nonmatch",20,-2.89903996624713,"nonmatch"
"30420","S-10-09-02-01","2",-4.09190809911538,"nonmatch",20,-1.77709310790103,"nonmatch"
"30421","S-10-09-02-01","2",-7.53613805633845,"nonmatch",20,-3.27290317272889,"nonmatch"
"30422","S-10-09-02-01","2",-6.50185229911146,"nonmatch",20,-2.82371857565408,"nonmatch"
"30423","S-10-09-02-01","2",-6.23351022405485,"nonmatch",20,-2.70717909319452,"nonmatch"
"30424","S-10-09-02-01","2",-6.08697299990964,"nonmatch",20,-2.64353878535484,"nonmatch"
"30425","S-10-09-02-01","2",-6.344975313807,"nonmatch",20,-2.75558776659873,"nonmatch"
"30426","S-10-09-02-01","2",-7.3136791359381,"nonmatch",20,-3.17629049114886,"nonmatch"
"30427","S-10-09-02-01","2",-7.36200471376351,"nonmatch",20,-3.19727802293322,"nonmatch"
"30428","S-10-09-02-01","2",-6.52523361765658,"nonmatch",20,-2.83387295327784,"nonmatch"
"30429","S-10-09-02-01","2",-5.84687070171747,"nonmatch",20,-2.53926368215769,"nonmatch"
"30430","S-10-09-02-01","2",-7.26909784342384,"nonmatch",20,-3.1569290818138,"nonmatch"
"30431","S-10-09-02-01","2",-7.07987491792672,"nonmatch",20,-3.07475060942081,"nonmatch"
"30432","S-10-09-02-01","2",-5.85478101176211,"nonmatch",20,-2.54269908616022,"nonmatch"
"30433","S-10-09-02-01","2",-6.15126942959703,"nonmatch",20,-2.67146236997415,"nonmatch"
"30434","S-10-09-02-01","2",-5.70704599315586,"nonmatch",20,-2.47853858279565,"nonmatch"
"30435","S-10-09-02-01","2",-6.68974250987103,"nonmatch",20,-2.9053182573906,"nonmatch"
"30436","S-10-09-02-01","2",-5.10499664829986,"nonmatch",20,-2.21707187449122,"nonmatch"
"30437","S-10-09-02-01","2",-6.66450856376421,"nonmatch",20,-2.89435929383976,"nonmatch"
"30438","S-10-09-02-01","2",-7.1603640059867,"nonmatch",20,-3.10970657621869,"nonmatch"
"30439","S-10-09-02-01","2",-6.23929210193234,"nonmatch",20,-2.70969013085176,"nonmatch"
"30440","S-10-09-02-01","2",-6.82271462574911,"nonmatch",20,-2.96306731356345,"nonmatch"
"30441","S-10-09-02-01","2",-7.06604852398146,"nonmatch",20,-3.06874588282576,"nonmatch"
"30442","S-10-09-02-01","2",-7.9218781823771,"nonmatch",20,-3.44042798091614,"nonmatch"
"30443","S-10-09-02-01","2",-6.03921224200515,"nonmatch",20,-2.6227965517454,"nonmatch"
"30444","S-10-09-02-01","2",-6.74154273232846,"nonmatch",20,-2.92781480816522,"nonmatch"
"30445","S-10-09-02-01","2",-7.08602120551233,"nonmatch",20,-3.07741990820343,"nonmatch"
"30446","S-10-09-02-01","2",-6.85058927230943,"nonmatch",20,-2.9751731187496,"nonmatch"
"30447","S-10-09-02-01","2",-5.67271489551269,"nonmatch",20,-2.46362877653154,"nonmatch"
"30448","S-10-09-02-01","2",-6.94277774600339,"nonmatch",20,-3.01521006416997,"nonmatch"
"30449","S-10-09-02-01","2",-6.54111956432983,"nonmatch",20,-2.84077213225785,"nonmatch"
"30450","S-10-09-02-01","2",-6.76682447429749,"nonmatch",20,-2.93879452919527,"nonmatch"
"30451","S-10-09-02-01","2",22.9711342286505,"match",20,9.9762368385618,"match"
"30452","S-10-09-02-01","2",18.0629646167264,"match",20,7.84464585985794,"match"
"30453","S-10-09-02-01","2",21.2333123794694,"match",20,9.22151039893155,"match"
"30454","S-10-09-02-01","2",24.0285378589448,"match",20,10.4354614003431,"match"
"30455","S-10-09-02-01","2",19.0198099913325,"match",20,8.26019852608403,"match"
"30456","S-10-09-02-01","2",19.218470533202,"match",20,8.34647570318988,"match"
"30457","S-10-09-02-01","2",22.4593748907041,"match",20,9.75398258202926,"match"
"30458","S-10-09-02-01","2",25.148988445407,"match",20,10.9220669072889,"match"
"30459","S-10-09-02-01","2",18.2074279171717,"match",20,7.90738547407888,"match"
"30460","S-10-09-02-01","2",-5.23845338287665,"nonmatch",20,-2.27503139789075,"nonmatch"
"30461","S-10-09-02-01","2",-4.46067138683696,"nonmatch",20,-1.93724496888702,"nonmatch"
"30462","S-10-09-02-01","2",-5.89291395139252,"nonmatch",20,-2.55926001142046,"nonmatch"
"30463","S-10-09-02-01","2",-5.67176702186711,"nonmatch",20,-2.46321712023773,"nonmatch"
"30464","S-10-09-02-01","2",-6.13672164987696,"nonmatch",20,-2.66514434951778,"nonmatch"
"30465","S-10-09-02-01","2",-6.57441842141059,"nonmatch",20,-2.85523364214171,"nonmatch"
"30466","S-10-09-02-01","2",-4.54807754505607,"nonmatch",20,-1.97520498108594,"nonmatch"
"30467","S-10-09-02-01","2",-6.49817112549291,"nonmatch",20,-2.82211986226461,"nonmatch"
"30468","S-10-09-02-01","2",-5.44414462265395,"nonmatch",20,-2.36436196830187,"nonmatch"
"30469","S-10-09-02-01","2",-6.72499763997906,"nonmatch",20,-2.9206293658553,"nonmatch"
"30470","S-10-09-02-01","2",-6.5741562546514,"nonmatch",20,-2.85511978456485,"nonmatch"
"30471","S-10-09-02-01","2",-6.23073072596954,"nonmatch",20,-2.70597197251362,"nonmatch"
"30472","S-10-09-02-01","2",-5.86598668507759,"nonmatch",20,-2.54756564824715,"nonmatch"
"30473","S-10-09-02-01","2",-6.29196432231629,"nonmatch",20,-2.7325653855141,"nonmatch"
"30474","S-10-09-02-01","2",-7.13597006976256,"nonmatch",20,-3.09911242432464,"nonmatch"
"30475","S-10-09-02-01","2",-6.88647046702408,"nonmatch",20,-2.99075612361827,"nonmatch"
"30476","S-10-09-02-01","2",-4.23810756389881,"nonmatch",20,-1.84058672871369,"nonmatch"
"30477","S-10-09-02-01","2",-6.57366012206201,"nonmatch",20,-2.85490431691899,"nonmatch"
"30478","S-10-09-02-01","2",-6.59958723286872,"nonmatch",20,-2.86616431807404,"nonmatch"
"30479","S-10-09-02-01","2",-4.72834084517707,"nonmatch",20,-2.05349233761816,"nonmatch"
"30480","S-10-09-02-01","2",-7.13621045847998,"nonmatch",20,-3.09921682381813,"nonmatch"
"30481","S-10-09-02-01","2",-6.24958120159435,"nonmatch",20,-2.71415863005872,"nonmatch"
"30482","S-10-09-02-01","2",-5.4659401454015,"nonmatch",20,-2.37382764356133,"nonmatch"
"30483","S-10-09-02-01","2",-6.79732799987588,"nonmatch",20,-2.95204204203256,"nonmatch"
"30484","S-10-09-02-01","2",-5.51985354718484,"nonmatch",20,-2.39724193645647,"nonmatch"
"30485","S-10-09-02-01","2",-6.98955444372137,"nonmatch",20,-3.03552492587054,"nonmatch"
"30486","S-10-09-02-01","2",-6.25925441317805,"nonmatch",20,-2.7183596524718,"nonmatch"
"30487","S-10-09-02-01","2",-0.0722826128298228,"nonmatch",20,-0.0313919398895413,"nonmatch"
"30488","S-10-09-02-01","2",-7.30563968187545,"nonmatch",20,-3.17279900061193,"nonmatch"
"30489","S-10-09-02-01","2",-6.67470150171118,"nonmatch",20,-2.89878603054452,"nonmatch"
"30490","S-10-09-02-01","2",-6.81686803694396,"nonmatch",20,-2.96052817230741,"nonmatch"
"30491","S-10-09-02-01","2",-4.10612124717911,"nonmatch",20,-1.78326579967559,"nonmatch"
"30492","S-10-09-02-01","2",-4.74818468716173,"nonmatch",20,-2.06211040869186,"nonmatch"
