"","model","k","classes","match","df","logodds","matching"
"28513","S-10-9-10-01","7",-17.3818762006252,"nonmatch",30,-7.54885291905696,"nonmatch"
"28514","S-10-9-10-01","7",-17.4884044998321,"nonmatch",30,-7.59511757156908,"nonmatch"
"28515","S-10-9-10-01","7",-15.3943223933545,"nonmatch",30,-6.68566926807352,"nonmatch"
"28516","S-10-9-10-01","7",-19.1005488817237,"nonmatch",30,-8.29526298065593,"nonmatch"
"28517","S-10-9-10-01","7",38.3530772636939,"match",30,16.6565298196313,"match"
"28518","S-10-9-10-01","7",43.3065971502589,"match",30,18.8078161723645,"match"
"28519","S-10-9-10-01","7",23.7237027161693,"match",30,10.3030731799455,"match"
"28520","S-10-9-10-01","7",14.0228320869683,"match",30,6.09003859602621,"match"
"28521","S-10-9-10-01","7",23.1240244677352,"match",30,10.0426362257332,"match"
"28522","S-10-9-10-01","7",28.2921275972954,"match",30,12.2871148968081,"match"
"28523","S-10-9-10-01","7",27.7877960376851,"match",30,12.0680864834197,"match"
"28524","S-10-9-10-01","7",22.7815917458871,"match",30,9.89391958421142,"match"
"28525","S-10-9-10-01","7",31.6174793626516,"match",30,13.7312968188895,"match"
"28526","S-10-9-10-01","7",52.7354137442176,"match",30,22.9026991899986,"match"
"28527","S-10-9-10-01","7",-21.1472836666769,"nonmatch",30,-9.18414860368054,"nonmatch"
"28528","S-10-9-10-01","7",-13.7658659532469,"nonmatch",30,-5.97843962211497,"nonmatch"
"28529","S-10-9-10-01","7",-17.8582787521434,"nonmatch",30,-7.75575191834597,"nonmatch"
"28530","S-10-9-10-01","7",-17.9958754889759,"nonmatch",30,-7.81550942188023,"nonmatch"
"28531","S-10-9-10-01","7",-21.4366535002785,"nonmatch",30,-9.309820325643,"nonmatch"
"28532","S-10-9-10-01","7",-18.2812143413273,"nonmatch",30,-7.93943051092905,"nonmatch"
"28533","S-10-9-10-01","7",-19.2444823525335,"nonmatch",30,-8.35777249278982,"nonmatch"
"28534","S-10-9-10-01","7",-17.0427292435017,"nonmatch",30,-7.40156326702399,"nonmatch"
"28535","S-10-9-10-01","7",-14.1340497522251,"nonmatch",30,-6.13833981433741,"nonmatch"
"28536","S-10-9-10-01","7",-21.3936739212414,"nonmatch",30,-9.29115453163264,"nonmatch"
"28537","S-10-9-10-01","7",-17.6749180612994,"nonmatch",30,-7.67611938211445,"nonmatch"
"28538","S-10-9-10-01","7",-18.772742765651,"nonmatch",30,-8.15289859331142,"nonmatch"
"28539","S-10-9-10-01","7",-18.3440737452158,"nonmatch",30,-7.96673000317352,"nonmatch"
"28540","S-10-9-10-01","7",-20.0035301604899,"nonmatch",30,-8.68742276728605,"nonmatch"
"28541","S-10-9-10-01","7",-20.9786091019045,"nonmatch",30,-9.11089417096245,"nonmatch"
"28542","S-10-9-10-01","7",-16.3202670568378,"nonmatch",30,-7.08780192597207,"nonmatch"
"28543","S-10-9-10-01","7",-17.4518370399063,"nonmatch",30,-7.57923652550608,"nonmatch"
"28544","S-10-9-10-01","7",-14.7881424269122,"nonmatch",30,-6.42240865360732,"nonmatch"
"28545","S-10-9-10-01","7",-13.941631323799,"nonmatch",30,-6.05477355265544,"nonmatch"
"28546","S-10-9-10-01","7",-19.6438962302637,"nonmatch",30,-8.53123573588363,"nonmatch"
"28547","S-10-9-10-01","7",-9.12239584090889,"nonmatch",30,-3.9618061754439,"nonmatch"
"28548","S-10-9-10-01","7",-14.7846293984776,"nonmatch",30,-6.4208829647434,"nonmatch"
"28549","S-10-9-10-01","7",-22.1518704285107,"nonmatch",30,-9.62043509093804,"nonmatch"
"28550","S-10-9-10-01","7",-15.5282468230792,"nonmatch",30,-6.743831908895,"nonmatch"
"28551","S-10-9-10-01","7",-17.4233237477855,"nonmatch",30,-7.56685336007712,"nonmatch"
"28552","S-10-9-10-01","7",-8.96890838912637,"nonmatch",30,-3.89514742209337,"nonmatch"
"28553","S-10-9-10-01","7",-14.3828493776553,"nonmatch",30,-6.24639211876131,"nonmatch"
"28554","S-10-9-10-01","7",-20.2530496974853,"nonmatch",30,-8.79578772533017,"nonmatch"
"28555","S-10-9-10-01","7",-17.4103425922234,"nonmatch",30,-7.56121571584777,"nonmatch"
"28556","S-10-9-10-01","7",-15.2501412413353,"nonmatch",30,-6.62305218935713,"nonmatch"
"28557","S-10-9-10-01","7",-11.660170100463,"nonmatch",30,-5.06394753268436,"nonmatch"
"28558","S-10-9-10-01","7",-20.4735517034288,"nonmatch",30,-8.89155052976004,"nonmatch"
"28559","S-10-9-10-01","7",-10.3741214406721,"nonmatch",30,-4.5054236962781,"nonmatch"
"28560","S-10-9-10-01","7",-17.1662961943542,"nonmatch",30,-7.45522771192481,"nonmatch"
"28561","S-10-9-10-01","7",-20.1636333727049,"nonmatch",30,-8.756954708886,"nonmatch"
"28562","S-10-9-10-01","7",-15.6195855247319,"nonmatch",30,-6.78349980300697,"nonmatch"
"28563","S-10-9-10-01","7",-19.5320051081102,"nonmatch",30,-8.48264203895841,"nonmatch"
"28564","S-10-9-10-01","7",-14.6910319281561,"nonmatch",30,-6.38023409986267,"nonmatch"
"28565","S-10-9-10-01","7",-19.3149921664842,"nonmatch",30,-8.38839451590863,"nonmatch"
"28566","S-10-9-10-01","7",-7.95975213616283,"nonmatch",30,-3.45687643005314,"nonmatch"
"28567","S-10-9-10-01","7",-19.1557267063707,"nonmatch",30,-8.31922640542356,"nonmatch"
"28568","S-10-9-10-01","7",-13.6765904804951,"nonmatch",30,-5.93966777692955,"nonmatch"
"28569","S-10-9-10-01","7",-15.7438354599083,"nonmatch",30,-6.83746086423091,"nonmatch"
"28570","S-10-9-10-01","7",-17.8468609802368,"nonmatch",30,-7.7507932430113,"nonmatch"
"28571","S-10-9-10-01","7",-14.9418322071614,"nonmatch",30,-6.48915527709449,"nonmatch"
"28572","S-10-9-10-01","7",-21.461987398148,"nonmatch",30,-9.3208226976928,"nonmatch"
"28573","S-10-9-10-01","7",-17.4849600739201,"nonmatch",30,-7.59362167640218,"nonmatch"
"28574","S-10-9-10-01","7",-17.0861973532315,"nonmatch",30,-7.42044122721838,"nonmatch"
"28575","S-10-9-10-01","7",-17.2511795939461,"nonmatch",30,-7.49209210397276,"nonmatch"
"28576","S-10-9-10-01","7",-19.7051224800856,"nonmatch",30,-8.55782595832889,"nonmatch"
"28577","S-10-9-10-01","7",-17.6841628258149,"nonmatch",30,-7.68013433233004,"nonmatch"
"28578","S-10-9-10-01","7",-16.6144433645652,"nonmatch",30,-7.21556107312478,"nonmatch"
"28579","S-10-9-10-01","7",-18.9805881720235,"nonmatch",30,-8.24316470638792,"nonmatch"
"28580","S-10-9-10-01","7",-20.5652195456238,"nonmatch",30,-8.93136136779331,"nonmatch"
"28581","S-10-9-10-01","7",-19.7184975341635,"nonmatch",30,-8.56363467051008,"nonmatch"
"28582","S-10-9-10-01","7",-18.6930793257595,"nonmatch",30,-8.11830120095709,"nonmatch"
"28583","S-10-9-10-01","7",-18.4783743798857,"nonmatch",30,-8.02505602772677,"nonmatch"
"28584","S-10-9-10-01","7",-15.5427913108475,"nonmatch",30,-6.7501484996749,"nonmatch"
"28585","S-10-9-10-01","7",-15.9298404370598,"nonmatch",30,-6.91824179941434,"nonmatch"
"28586","S-10-9-10-01","7",-20.5157343516495,"nonmatch",30,-8.90987022111438,"nonmatch"
"28587","S-10-9-10-01","7",-16.6695697361303,"nonmatch",30,-7.23950215210284,"nonmatch"
"28588","S-10-9-10-01","7",-20.2756758285821,"nonmatch",30,-8.80561412921237,"nonmatch"
"28589","S-10-9-10-01","7",-18.413629122766,"nonmatch",30,-7.99693751983029,"nonmatch"
"28590","S-10-9-10-01","7",-18.2707462018259,"nonmatch",30,-7.93488425570776,"nonmatch"
"28591","S-10-9-10-01","7",-19.9345866295178,"nonmatch",30,-8.65748097222194,"nonmatch"
"28592","S-10-9-10-01","7",-14.0353476482581,"nonmatch",30,-6.09547403523228,"nonmatch"
"28593","S-10-9-10-01","7",-14.2125001363028,"nonmatch",30,-6.17241038324551,"nonmatch"
"28594","S-10-9-10-01","7",-13.9145069922575,"nonmatch",30,-6.04299360514164,"nonmatch"
"28595","S-10-9-10-01","7",-17.054823592676,"nonmatch",30,-7.40681577613256,"nonmatch"
"28596","S-10-9-10-01","7",-17.3812887676206,"nonmatch",30,-7.54859780014459,"nonmatch"
"28597","S-10-9-10-01","7",-16.0331101852653,"nonmatch",30,-6.96309128120756,"nonmatch"
"28598","S-10-9-10-01","7",-20.2320322490334,"nonmatch",30,-8.78665996344386,"nonmatch"
"28599","S-10-9-10-01","7",-20.302038242171,"nonmatch",30,-8.81706317996367,"nonmatch"
"28600","S-10-9-10-01","7",-16.6410874390004,"nonmatch",30,-7.2271324476274,"nonmatch"
"28601","S-10-9-10-01","7",-11.1158629801856,"nonmatch",30,-4.82755795388723,"nonmatch"
"28602","S-10-9-10-01","7",-19.6032228028746,"nonmatch",30,-8.51357149080843,"nonmatch"
"28603","S-10-9-10-01","7",-17.5161862329286,"nonmatch",30,-7.6071830249506,"nonmatch"
"28604","S-10-9-10-01","7",-18.2505140739034,"nonmatch",30,-7.92609755419389,"nonmatch"
"28605","S-10-9-10-01","7",-19.716599161831,"nonmatch",30,-8.5628102178815,"nonmatch"
"28606","S-10-9-10-01","7",-9.86706015123922,"nonmatch",30,-4.28520977629066,"nonmatch"
"28607","S-10-9-10-01","7",-16.0179759771992,"nonmatch",30,-6.95651857815646,"nonmatch"
"28608","S-10-9-10-01","7",-12.9159710866903,"nonmatch",30,-5.60933497137156,"nonmatch"
"28609","S-10-9-10-01","7",-14.3015749841241,"nonmatch",30,-6.21109509813068,"nonmatch"
"28610","S-10-9-10-01","7",-19.1552805936599,"nonmatch",30,-8.31903266113496,"nonmatch"
"28611","S-10-9-10-01","7",-15.3083002630837,"nonmatch",30,-6.64831033157535,"nonmatch"
"28612","S-10-9-10-01","7",-12.7126266666771,"nonmatch",30,-5.52102361183398,"nonmatch"
"28613","S-10-9-10-01","7",-19.2728715623368,"nonmatch",30,-8.37010176995297,"nonmatch"
"28614","S-10-9-10-01","7",-19.6094873050851,"nonmatch",30,-8.51629212955032,"nonmatch"
"28615","S-10-9-10-01","7",-19.9957939869253,"nonmatch",30,-8.68406298979586,"nonmatch"
"28616","S-10-9-10-01","7",-20.5606725362828,"nonmatch",30,-8.92938662672734,"nonmatch"
"28617","S-10-9-10-01","7",44.1018976329429,"match",30,19.1532107834492,"match"
"28618","S-10-9-10-01","7",28.2968148105431,"match",30,12.2891505276571,"match"
"28619","S-10-9-10-01","7",40.9190786277178,"match",30,17.7709300525831,"match"
"28620","S-10-9-10-01","7",43.0722597409645,"match",30,18.7060447286045,"match"
"28621","S-10-9-10-01","7",42.9540991478635,"match",30,18.6547282350423,"match"
"28622","S-10-9-10-01","7",31.0539776510356,"match",30,13.4865711349917,"match"
"28623","S-10-9-10-01","7",41.7521388494407,"match",30,18.1327235099705,"match"
"28624","S-10-9-10-01","7",54.4952489341632,"match",30,23.6669859020511,"match"
"28625","S-10-9-10-01","7",32.4510619249138,"match",30,14.0933171258908,"match"
"28626","S-10-9-10-01","7",-14.5091125327704,"nonmatch",30,-6.30122751029552,"nonmatch"
"28627","S-10-9-10-01","7",-16.8142561254217,"nonmatch",30,-7.30233865257861,"nonmatch"
"28628","S-10-9-10-01","7",-17.2886729895866,"nonmatch",30,-7.50837527880727,"nonmatch"
"28629","S-10-9-10-01","7",-14.3005986645802,"nonmatch",30,-6.21067108794018,"nonmatch"
"28630","S-10-9-10-01","7",-16.826588733445,"nonmatch",30,-7.30769463619058,"nonmatch"
"28631","S-10-9-10-01","7",-17.9322294771867,"nonmatch",30,-7.78786831016503,"nonmatch"
"28632","S-10-9-10-01","7",-15.6302551175851,"nonmatch",30,-6.78813354830727,"nonmatch"
"28633","S-10-9-10-01","7",-11.9583930385593,"nonmatch",30,-5.19346410907657,"nonmatch"
"28634","S-10-9-10-01","7",-16.760035318399,"nonmatch",30,-7.2787908552843,"nonmatch"
"28635","S-10-9-10-01","7",-15.6308569020421,"nonmatch",30,-6.78839489997625,"nonmatch"
"28636","S-10-9-10-01","7",-17.8858814058247,"nonmatch",30,-7.76773959852563,"nonmatch"
"28637","S-10-9-10-01","7",-21.0944681670067,"nonmatch",30,-9.16121112361479,"nonmatch"
"28638","S-10-9-10-01","7",-16.643483323846,"nonmatch",30,-7.2281729671951,"nonmatch"
"28639","S-10-9-10-01","7",-18.6953829228428,"nonmatch",30,-8.11930164045892,"nonmatch"
"28640","S-10-9-10-01","7",-15.579055124666,"nonmatch",30,-6.76589767390904,"nonmatch"
"28641","S-10-9-10-01","7",-17.6038002313194,"nonmatch",30,-7.64523330098919,"nonmatch"
"28642","S-10-9-10-01","7",-18.1224434418493,"nonmatch",30,-7.87047718539891,"nonmatch"
"28643","S-10-9-10-01","7",-18.615762893064,"nonmatch",30,-8.08472310087701,"nonmatch"
"28644","S-10-9-10-01","7",-16.8994490355021,"nonmatch",30,-7.33933746332378,"nonmatch"
"28645","S-10-9-10-01","7",-11.9551716530329,"nonmatch",30,-5.19206507911836,"nonmatch"
"28646","S-10-9-10-01","7",-17.4574525330257,"nonmatch",30,-7.58167530318101,"nonmatch"
"28647","S-10-9-10-01","7",-16.2691615299046,"nonmatch",30,-7.06560707763023,"nonmatch"
"28648","S-10-9-10-01","7",-12.8150610304608,"nonmatch",30,-5.56551029078252,"nonmatch"
"28649","S-10-9-10-01","7",-15.5948650147858,"nonmatch",30,-6.77276382194756,"nonmatch"
"28650","S-10-9-10-01","7",-15.1127198646031,"nonmatch",30,-6.56337084374678,"nonmatch"
"28651","S-10-9-10-01","7",-16.1652957051981,"nonmatch",30,-7.02049872310186,"nonmatch"
"28652","S-10-9-10-01","7",-16.0852335167339,"nonmatch",30,-6.98572815644278,"nonmatch"
"28653","S-10-9-10-01","7",-9.93105090005389,"nonmatch",30,-4.31300060539373,"nonmatch"
"28654","S-10-9-10-01","7",-18.3439742431381,"nonmatch",30,-7.96668678997027,"nonmatch"
"28655","S-10-9-10-01","7",-14.0434831741879,"nonmatch",30,-6.09900724925097,"nonmatch"
"28656","S-10-9-10-01","7",-17.8173271059206,"nonmatch",30,-7.73796684436655,"nonmatch"
"28657","S-10-9-10-01","7",-10.250835329974,"nonmatch",30,-4.4518812187066,"nonmatch"
"28658","S-10-9-10-01","7",-12.8567813462237,"nonmatch",30,-5.58362919370162,"nonmatch"
"28659","S-10-9-10-01","7",-17.3477585987232,"nonmatch",30,-7.53403583281516,"nonmatch"
"28660","S-10-9-10-01","7",-13.0245068943303,"nonmatch",30,-5.65647147371849,"nonmatch"
"28661","S-10-9-10-01","7",-14.3738064836052,"nonmatch",30,-6.24246483977491,"nonmatch"
"28662","S-10-9-10-01","7",-17.1429810361709,"nonmatch",30,-7.4451020673811,"nonmatch"
"28663","S-10-9-10-01","7",-13.6854369406496,"nonmatch",30,-5.94350974575903,"nonmatch"
"28664","S-10-9-10-01","7",-14.2080708407881,"nonmatch",30,-6.17048676464475,"nonmatch"
"28665","S-10-9-10-01","7",-5.5503478920788,"nonmatch",30,-2.41048546217317,"nonmatch"
"28666","S-10-9-10-01","7",-14.2166481690843,"nonmatch",30,-6.17421185099327,"nonmatch"
"28667","S-10-9-10-01","7",-11.6362280908488,"nonmatch",30,-5.05354965002327,"nonmatch"
"28668","S-10-9-10-01","7",-17.4476153501475,"nonmatch",30,-7.57740306893955,"nonmatch"
"28669","S-10-9-10-01","7",-20.6676778994382,"nonmatch",30,-8.97585846547982,"nonmatch"
"28670","S-10-9-10-01","7",-20.0727066616837,"nonmatch",30,-8.71746574003187,"nonmatch"
"28671","S-10-9-10-01","7",-14.2770638711296,"nonmatch",30,-6.20045005701187,"nonmatch"
"28672","S-10-9-10-01","7",-15.2096960249695,"nonmatch",30,-6.60548705507006,"nonmatch"
"28673","S-10-9-10-01","7",-13.8764899330592,"nonmatch",30,-6.02648300611362,"nonmatch"
"28674","S-10-9-10-01","7",-14.5604335961911,"nonmatch",30,-6.3235159649445,"nonmatch"
"28675","S-10-9-10-01","7",-18.6920903502687,"nonmatch",30,-8.11787169435873,"nonmatch"
"28676","S-10-9-10-01","7",-18.0151319558336,"nonmatch",30,-7.82387239917746,"nonmatch"
"28677","S-10-9-10-01","7",-14.6733093701099,"nonmatch",30,-6.37253729069802,"nonmatch"
"28678","S-10-9-10-01","7",-15.7899195888775,"nonmatch",30,-6.85747494714555,"nonmatch"
"28679","S-10-9-10-01","7",-18.3779648790018,"nonmatch",30,-7.98144873556226,"nonmatch"
"28680","S-10-9-10-01","7",-15.304741006384,"nonmatch",30,-6.646764566031,"nonmatch"
"28681","S-10-9-10-01","7",-12.452722977472,"nonmatch",30,-5.40814887378593,"nonmatch"
"28682","S-10-9-10-01","7",-14.7705719846333,"nonmatch",30,-6.41477790748101,"nonmatch"
"28683","S-10-9-10-01","7",-13.0858370275152,"nonmatch",30,-5.68310681213508,"nonmatch"
"28684","S-10-9-10-01","7",-14.1468373030111,"nonmatch",30,-6.14389337708078,"nonmatch"
"28685","S-10-9-10-01","7",-18.9837376102602,"nonmatch",30,-8.24453249003522,"nonmatch"
"28686","S-10-9-10-01","7",-14.7270154566233,"nonmatch",30,-6.39586154771539,"nonmatch"
"28687","S-10-9-10-01","7",-13.9983813624506,"nonmatch",30,-6.07941978128961,"nonmatch"
"28688","S-10-9-10-01","7",-16.3926334925164,"nonmatch",30,-7.11923026966231,"nonmatch"
"28689","S-10-9-10-01","7",-13.784328622486,"nonmatch",30,-5.98645785748672,"nonmatch"
"28690","S-10-9-10-01","7",-13.2123613494284,"nonmatch",30,-5.73805562696855,"nonmatch"
"28691","S-10-9-10-01","7",-15.5197988047467,"nonmatch",30,-6.74016298115018,"nonmatch"
"28692","S-10-9-10-01","7",-14.7307979962763,"nonmatch",30,-6.39750428381428,"nonmatch"
"28693","S-10-9-10-01","7",-15.3287929260896,"nonmatch",30,-6.65721018203831,"nonmatch"
"28694","S-10-9-10-01","7",-11.7081323747098,"nonmatch",30,-5.08477728372929,"nonmatch"
"28695","S-10-9-10-01","7",-15.3805836355928,"nonmatch",30,-6.67970260138941,"nonmatch"
"28696","S-10-9-10-01","7",-11.3654377409949,"nonmatch",30,-4.93594689532905,"nonmatch"
"28697","S-10-9-10-01","7",-15.6621820097075,"nonmatch",30,-6.80199922138035,"nonmatch"
"28698","S-10-9-10-01","7",41.5509221655158,"match",30,18.045336214475,"match"
"28699","S-10-9-10-01","7",42.5288004832515,"match",30,18.4700233718405,"match"
"28700","S-10-9-10-01","7",43.8801942102995,"match",30,19.0569262103761,"match"
"28701","S-10-9-10-01","7",53.9930467177052,"match",30,23.4488822506438,"match"
"28702","S-10-9-10-01","7",39.1415220073908,"match",30,16.9989470211045,"match"
"28703","S-10-9-10-01","7",48.9713373674913,"match",30,21.267981590124,"match"
"28704","S-10-9-10-01","7",29.0223732152128,"match",30,12.6042565391037,"match"
"28705","S-10-9-10-01","7",26.133177321865,"match",30,11.3494947054852,"match"
"28706","S-10-9-10-01","7",57.8748828759644,"match",30,25.1347422738283,"match"
"28707","S-10-9-10-01","7",-12.3533124848275,"nonmatch",30,-5.36497544538712,"nonmatch"
"28708","S-10-9-10-01","7",-18.1710541647967,"nonmatch",30,-7.89158855413629,"nonmatch"
"28709","S-10-9-10-01","7",-17.498687115587,"nonmatch",30,-7.59958325485098,"nonmatch"
"28710","S-10-9-10-01","7",-14.4428176509832,"nonmatch",30,-6.27243600895691,"nonmatch"
"28711","S-10-9-10-01","7",-15.3384469928918,"nonmatch",30,-6.66140288997841,"nonmatch"
"28712","S-10-9-10-01","7",-7.06965699504499,"nonmatch",30,-3.07031302189676,"nonmatch"
"28713","S-10-9-10-01","7",-9.74681458644508,"nonmatch",30,-4.23298779102722,"nonmatch"
"28714","S-10-9-10-01","7",-13.8942839034415,"nonmatch",30,-6.03421082926182,"nonmatch"
"28715","S-10-9-10-01","7",-14.2578398895538,"nonmatch",30,-6.19210118789327,"nonmatch"
"28716","S-10-9-10-01","7",-19.1135782079774,"nonmatch",30,-8.30092154515082,"nonmatch"
"28717","S-10-9-10-01","7",-16.7018651026525,"nonmatch",30,-7.25352785157447,"nonmatch"
"28718","S-10-9-10-01","7",-16.3089309247081,"nonmatch",30,-7.08287870634201,"nonmatch"
"28719","S-10-9-10-01","7",-15.896428363148,"nonmatch",30,-6.90373112008553,"nonmatch"
"28720","S-10-9-10-01","7",-13.8829485233261,"nonmatch",30,-6.02928793622744,"nonmatch"
"28721","S-10-9-10-01","7",-17.5231901714846,"nonmatch",30,-7.61022479681705,"nonmatch"
"28722","S-10-9-10-01","7",-14.9368938091849,"nonmatch",30,-6.48701055810383,"nonmatch"
"28723","S-10-9-10-01","7",-15.9829454429978,"nonmatch",30,-6.94130501045467,"nonmatch"
"28724","S-10-9-10-01","7",-19.083262187931,"nonmatch",30,-8.2877554649314,"nonmatch"
"28725","S-10-9-10-01","7",-19.5265060820687,"nonmatch",30,-8.4802538422927,"nonmatch"
"28726","S-10-9-10-01","7",-17.6008204916937,"nonmatch",30,-7.64393921651227,"nonmatch"
"28727","S-10-9-10-01","7",-19.3797182236623,"nonmatch",30,-8.41650468537644,"nonmatch"
"28728","S-10-9-10-01","7",-17.6140149704957,"nonmatch",30,-7.64966950584756,"nonmatch"
"28729","S-10-9-10-01","7",-8.73625061653289,"nonmatch",30,-3.79410543528412,"nonmatch"
"28730","S-10-9-10-01","7",-13.3336272974275,"nonmatch",30,-5.79072075902735,"nonmatch"
"28731","S-10-9-10-01","7",-15.0286236450969,"nonmatch",30,-6.52684831966632,"nonmatch"
"28732","S-10-9-10-01","7",-17.0418669220044,"nonmatch",30,-7.40118876555606,"nonmatch"
"28733","S-10-9-10-01","7",-18.2621167149291,"nonmatch",30,-7.93113651716687,"nonmatch"
"28734","S-10-9-10-01","7",-15.3431627703724,"nonmatch",30,-6.66345092611616,"nonmatch"
"28735","S-10-9-10-01","7",-18.384104824711,"nonmatch",30,-7.98411528010296,"nonmatch"
"28736","S-10-9-10-01","7",-15.4590115473767,"nonmatch",30,-6.71376341070433,"nonmatch"
"28737","S-10-9-10-01","7",-17.5880390317669,"nonmatch",30,-7.63838829899538,"nonmatch"
"28738","S-10-9-10-01","7",-12.1755078195754,"nonmatch",30,-5.28775586041151,"nonmatch"
"28739","S-10-9-10-01","7",-15.7679404614205,"nonmatch",30,-6.84792953337393,"nonmatch"
"28740","S-10-9-10-01","7",-13.5628404094238,"nonmatch",30,-5.89026674874721,"nonmatch"
"28741","S-10-9-10-01","7",-16.9262358620555,"nonmatch",30,-7.35097083428363,"nonmatch"
"28742","S-10-9-10-01","7",-13.8888882830675,"nonmatch",30,-6.03186754110694,"nonmatch"
"28743","S-10-9-10-01","7",-16.9775452811165,"nonmatch",30,-7.37325423185151,"nonmatch"
"28744","S-10-9-10-01","7",-13.4999871543297,"nonmatch",30,-5.86296992689015,"nonmatch"
"28745","S-10-9-10-01","7",-13.4372392876126,"nonmatch",30,-5.83571887462371,"nonmatch"
"28746","S-10-9-10-01","7",-17.4914251571703,"nonmatch",30,-7.59642942638277,"nonmatch"
"28747","S-10-9-10-01","7",-17.1074945476893,"nonmatch",30,-7.42969048125144,"nonmatch"
"28748","S-10-9-10-01","7",-14.1793498217877,"nonmatch",30,-6.15801338457825,"nonmatch"
"28749","S-10-9-10-01","7",-15.9875232471797,"nonmatch",30,-6.94329312555009,"nonmatch"
"28750","S-10-9-10-01","7",-15.5408231123871,"nonmatch",30,-6.74929372194422,"nonmatch"
"28751","S-10-9-10-01","7",-14.5291239931959,"nonmatch",30,-6.30991837713312,"nonmatch"
"28752","S-10-9-10-01","7",-14.7693858014011,"nonmatch",30,-6.41426275464874,"nonmatch"
"28753","S-10-9-10-01","7",-18.164809982103,"nonmatch",30,-7.88887674004842,"nonmatch"
"28754","S-10-9-10-01","7",-19.0262596449254,"nonmatch",30,-8.26299957504962,"nonmatch"
"28755","S-10-9-10-01","7",-9.06889393327875,"nonmatch",30,-3.93857059218884,"nonmatch"
"28756","S-10-9-10-01","7",-11.5163295997571,"nonmatch",30,-5.0014783969536,"nonmatch"
"28757","S-10-9-10-01","7",-17.2383395059327,"nonmatch",30,-7.48651572460141,"nonmatch"
"28758","S-10-9-10-01","7",-11.0024946162273,"nonmatch",30,-4.77832269899777,"nonmatch"
"28759","S-10-9-10-01","7",-11.8820017858431,"nonmatch",30,-5.16028780955625,"nonmatch"
"28760","S-10-9-10-01","7",-13.1019738010686,"nonmatch",30,-5.69011492384509,"nonmatch"
"28761","S-10-9-10-01","7",-13.466417053155,"nonmatch",30,-5.84839061719308,"nonmatch"
"28762","S-10-9-10-01","7",-14.5671934470604,"nonmatch",30,-6.32645173087553,"nonmatch"
"28763","S-10-9-10-01","7",-11.8910892360009,"nonmatch",30,-5.16423443901433,"nonmatch"
"28764","S-10-9-10-01","7",-17.9245454641761,"nonmatch",30,-7.78453118571563,"nonmatch"
"28765","S-10-9-10-01","7",-10.6702590202078,"nonmatch",30,-4.63403461295467,"nonmatch"
"28766","S-10-9-10-01","7",-17.2158418485947,"nonmatch",30,-7.47674511616378,"nonmatch"
"28767","S-10-9-10-01","7",-14.1085573598759,"nonmatch",30,-6.12726860900961,"nonmatch"
"28768","S-10-9-10-01","7",-17.9355955766418,"nonmatch",30,-7.7893301885839,"nonmatch"
"28769","S-10-9-10-01","7",-15.3950323787038,"nonmatch",30,-6.68597761079297,"nonmatch"
"28770","S-10-9-10-01","7",-17.684387531517,"nonmatch",30,-7.68023192077651,"nonmatch"
"28771","S-10-9-10-01","7",-14.65804060979,"nonmatch",30,-6.36590615234557,"nonmatch"
"28772","S-10-9-10-01","7",-16.8458005878715,"nonmatch",30,-7.31603823855517,"nonmatch"
"28773","S-10-9-10-01","7",-14.948066640889,"nonmatch",30,-6.49186285726018,"nonmatch"
"28774","S-10-9-10-01","7",-13.73416088937,"nonmatch",30,-5.96467028782483,"nonmatch"
"28775","S-10-9-10-01","7",-17.7495785297101,"nonmatch",30,-7.70854401156154,"nonmatch"
"28776","S-10-9-10-01","7",-15.8436239642561,"nonmatch",30,-6.88079846102655,"nonmatch"
"28777","S-10-9-10-01","7",-15.5392539974773,"nonmatch",30,-6.74861226399744,"nonmatch"
"28778","S-10-9-10-01","7",-19.2714541638751,"nonmatch",30,-8.3694862016224,"nonmatch"
"28779","S-10-9-10-01","7",36.3706270306172,"match",30,15.7955626227583,"match"
"28780","S-10-9-10-01","7",43.1754430362341,"match",30,18.7508566643647,"match"
"28781","S-10-9-10-01","7",22.4779638966934,"match",30,9.76205568475448,"match"
"28782","S-10-9-10-01","7",17.0744363843871,"match",30,7.41533350334744,"match"
"28783","S-10-9-10-01","7",21.5474611784918,"match",30,9.35794348884351,"match"
"28784","S-10-9-10-01","7",26.659907665183,"match",30,11.5782507870392,"match"
"28785","S-10-9-10-01","7",29.1328082221997,"match",30,12.652217853247,"match"
"28786","S-10-9-10-01","7",25.2653969001578,"match",30,10.972622456834,"match"
"28787","S-10-9-10-01","7",32.7886892570779,"match",30,14.2399468131894,"match"
"28788","S-10-9-10-01","7",50.1125830981642,"match",30,21.7636183134509,"match"
"28789","S-10-9-10-01","7",-20.4210413702064,"nonmatch",30,-8.86874558179868,"nonmatch"
"28790","S-10-9-10-01","7",-16.190747918472,"nonmatch",30,-7.03155247887896,"nonmatch"
"28791","S-10-9-10-01","7",-16.8898591409347,"nonmatch",30,-7.33517262503113,"nonmatch"
"28792","S-10-9-10-01","7",-17.4827488522209,"nonmatch",30,-7.59266135501996,"nonmatch"
"28793","S-10-9-10-01","7",-21.5237510144099,"nonmatch",30,-9.34764629541773,"nonmatch"
"28794","S-10-9-10-01","7",-18.4258245531719,"nonmatch",30,-8.00223392796001,"nonmatch"
