"","model","k","classes","match","df","logodds","matching"
"34084","S-10-09-02-01","4",-8.60929441892716,"nonmatch",10,-3.73896905922053,"nonmatch"
"34085","S-10-09-02-01","4",-8.85224853905538,"nonmatch",10,-3.84448269294787,"nonmatch"
"34086","S-10-09-02-01","4",-7.38426014441644,"nonmatch",10,-3.20694343365817,"nonmatch"
"34087","S-10-09-02-01","4",-8.67382558941747,"nonmatch",10,-3.76699459047523,"nonmatch"
"34088","S-10-09-02-01","4",-7.22430838858587,"nonmatch",10,-3.13747726873021,"nonmatch"
"34089","S-10-09-02-01","4",-9.29813894695714,"nonmatch",10,-4.0381304366332,"nonmatch"
"34090","S-10-09-02-01","4",-7.68639609615996,"nonmatch",10,-3.33815941028497,"nonmatch"
"34091","S-10-09-02-01","4",-7.99103000381688,"nonmatch",10,-3.47046023538099,"nonmatch"
"34092","S-10-09-02-01","4",-4.3477552883879,"nonmatch",10,-1.88820613041255,"nonmatch"
"34093","S-10-09-02-01","4",-8.17055201012088,"nonmatch",10,-3.54842565209902,"nonmatch"
"34094","S-10-09-02-01","4",-7.79807045474241,"nonmatch",10,-3.38665896798741,"nonmatch"
"34095","S-10-09-02-01","4",-10.0774451256706,"nonmatch",10,-4.37657880976156,"nonmatch"
"34096","S-10-09-02-01","4",-7.73785123861589,"nonmatch",10,-3.36050609471912,"nonmatch"
"34097","S-10-09-02-01","4",-7.09228955979664,"nonmatch",10,-3.08014221987972,"nonmatch"
"34098","S-10-09-02-01","4",-8.19117287245237,"nonmatch",10,-3.55738117882167,"nonmatch"
"34099","S-10-09-02-01","4",-9.25228543632969,"nonmatch",10,-4.0182165099918,"nonmatch"
"34100","S-10-09-02-01","4",-7.35179339411413,"nonmatch",10,-3.19284330315654,"nonmatch"
"34101","S-10-09-02-01","4",-5.18455953066997,"nonmatch",10,-2.25162559526888,"nonmatch"
"34102","S-10-09-02-01","4",-8.55744227003086,"nonmatch",10,-3.71644995708004,"nonmatch"
"34103","S-10-09-02-01","4",-7.95029813282705,"nonmatch",10,-3.45277060857251,"nonmatch"
"34104","S-10-09-02-01","4",-7.6007010792354,"nonmatch",10,-3.30094253730802,"nonmatch"
"34105","S-10-09-02-01","4",-6.56618806091412,"nonmatch",10,-2.85165924199401,"nonmatch"
"34106","S-10-09-02-01","4",-9.76591226008024,"nonmatch",10,-4.24128180530416,"nonmatch"
"34107","S-10-09-02-01","4",-7.76123247473518,"nonmatch",10,-3.37066043654581,"nonmatch"
"34108","S-10-09-02-01","4",-10.551355597523,"nonmatch",10,-4.58239551260324,"nonmatch"
"34109","S-10-09-02-01","4",-6.57175695241376,"nonmatch",10,-2.85407778084263,"nonmatch"
"34110","S-10-09-02-01","4",-9.13059811851805,"nonmatch",10,-3.9653683793486,"nonmatch"
"34111","S-10-09-02-01","4",-7.01617292507182,"nonmatch",10,-3.04708518543769,"nonmatch"
"34112","S-10-09-02-01","4",-8.22333575954454,"nonmatch",10,-3.57134934320788,"nonmatch"
"34113","S-10-09-02-01","4",-6.51113663557439,"nonmatch",10,-2.82775071174806,"nonmatch"
"34114","S-10-09-02-01","4",-7.72983193067677,"nonmatch",10,-3.35702335353248,"nonmatch"
"34115","S-10-09-02-01","4",-6.89150507733142,"nonmatch",10,-2.99294262709328,"nonmatch"
"34116","S-10-09-02-01","4",-8.70299932802199,"nonmatch",10,-3.77966458416766,"nonmatch"
"34117","S-10-09-02-01","4",-9.51777196071691,"nonmatch",10,-4.13351584255285,"nonmatch"
"34118","S-10-09-02-01","4",-5.82962099441564,"nonmatch",10,-2.53177222946206,"nonmatch"
"34119","S-10-09-02-01","4",17.0978358377337,"match",10,7.42549575681539,"match"
"34120","S-10-09-02-01","4",18.018718974357,"match",10,7.82543022152865,"match"
"34121","S-10-09-02-01","4",18.3536025714817,"match",10,7.97086831983982,"match"
"34122","S-10-09-02-01","4",19.180444896019,"match",10,8.32996137879045,"match"
"34123","S-10-09-02-01","4",15.6620296824996,"match",10,6.80193306651449,"match"
"34124","S-10-09-02-01","4",18.3142558290128,"match",10,7.95378024670471,"match"
"34125","S-10-09-02-01","4",18.9631590933117,"match",10,8.23559535367876,"match"
"34126","S-10-09-02-01","4",21.0414756626351,"match",10,9.13819677138398,"match"
"34127","S-10-09-02-01","4",17.4486568982236,"match",10,7.57785540752163,"match"
"34128","S-10-09-02-01","4",-5.99227143187078,"nonmatch",10,-2.60241041692798,"nonmatch"
"34129","S-10-09-02-01","4",-5.80524943058368,"nonmatch",10,-2.52118779377449,"nonmatch"
"34130","S-10-09-02-01","4",-6.20755114563435,"nonmatch",10,-2.69590520868121,"nonmatch"
"34131","S-10-09-02-01","4",-5.96398302004183,"nonmatch",10,-2.59012491576886,"nonmatch"
"34132","S-10-09-02-01","4",-5.98880913582273,"nonmatch",10,-2.60090676085959,"nonmatch"
"34133","S-10-09-02-01","4",-7.86039483906099,"nonmatch",10,-3.41372610418499,"nonmatch"
"34134","S-10-09-02-01","4",-5.40723750116653,"nonmatch",10,-2.34833340909695,"nonmatch"
"34135","S-10-09-02-01","4",-3.95607381267707,"nonmatch",10,-1.71810102684761,"nonmatch"
"34136","S-10-09-02-01","4",-6.42589734193431,"nonmatch",10,-2.79073175687884,"nonmatch"
"34137","S-10-09-02-01","4",-8.5725145185179,"nonmatch",10,-3.72299575142783,"nonmatch"
"34138","S-10-09-02-01","4",-6.46231030157222,"nonmatch",10,-2.80654570431936,"nonmatch"
"34139","S-10-09-02-01","4",-8.01777618890446,"nonmatch",10,-3.48207595597649,"nonmatch"
"34140","S-10-09-02-01","4",-7.78871789667021,"nonmatch",10,-3.38259720362497,"nonmatch"
"34141","S-10-09-02-01","4",-7.9783905713414,"nonmatch",10,-3.4649709996025,"nonmatch"
"34142","S-10-09-02-01","4",-9.12260931529191,"nonmatch",10,-3.96189888619048,"nonmatch"
"34143","S-10-09-02-01","4",-7.07331799799898,"nonmatch",10,-3.07190297527791,"nonmatch"
"34144","S-10-09-02-01","4",-6.34766849145882,"nonmatch",10,-2.7567573987917,"nonmatch"
"34145","S-10-09-02-01","4",-8.53982245415303,"nonmatch",10,-3.70879776827215,"nonmatch"
"34146","S-10-09-02-01","4",-7.7291207738759,"nonmatch",10,-3.3567145020581,"nonmatch"
"34147","S-10-09-02-01","4",-4.35462778773049,"nonmatch",10,-1.89119081895392,"nonmatch"
"34148","S-10-09-02-01","4",-9.17709929759239,"nonmatch",10,-3.98556358482258,"nonmatch"
"34149","S-10-09-02-01","4",-6.5443674293042,"nonmatch",10,-2.84218266209418,"nonmatch"
"34150","S-10-09-02-01","4",-6.0594050532515,"nonmatch",10,-2.63156617824381,"nonmatch"
"34151","S-10-09-02-01","4",-6.35257619588967,"nonmatch",10,-2.75888878774483,"nonmatch"
"34152","S-10-09-02-01","4",-5.6461716034239,"nonmatch",10,-2.45210117124584,"nonmatch"
"34153","S-10-09-02-01","4",-7.20956020123409,"nonmatch",10,-3.13107221234526,"nonmatch"
"34154","S-10-09-02-01","4",-7.41162858635484,"nonmatch",10,-3.21882939697031,"nonmatch"
"34155","S-10-09-02-01","4",-3.80564611272639,"nonmatch",10,-1.65277110683363,"nonmatch"
"34156","S-10-09-02-01","4",-8.44946328517568,"nonmatch",10,-3.66955527979592,"nonmatch"
"34157","S-10-09-02-01","4",-6.32399324008006,"nonmatch",10,-2.74647536776024,"nonmatch"
"34158","S-10-09-02-01","4",-9.32624306948844,"nonmatch",10,-4.05033590196727,"nonmatch"
"34159","S-10-09-02-01","4",-4.46917958650895,"nonmatch",10,-1.9409400330555,"nonmatch"
"34160","S-10-09-02-01","4",-4.84798760995884,"nonmatch",10,-2.10545426734046,"nonmatch"
"34161","S-10-09-02-01","4",-7.45694046033914,"nonmatch",10,-3.23850809380638,"nonmatch"
"34162","S-10-09-02-01","4",-5.00350805758626,"nonmatch",10,-2.17299593956817,"nonmatch"
"34163","S-10-09-02-01","4",-6.11910184614339,"nonmatch",10,-2.65749216598408,"nonmatch"
"34164","S-10-09-02-01","4",-6.4034449180477,"nonmatch",10,-2.78098079307954,"nonmatch"
"34165","S-10-09-02-01","4",-5.72246586636181,"nonmatch",10,-2.48523534864064,"nonmatch"
"34166","S-10-09-02-01","4",-5.13021972850088,"nonmatch",10,-2.22802611903913,"nonmatch"
"34167","S-10-09-02-01","4",-2.74859368311373,"nonmatch",10,-1.19369906957043,"nonmatch"
"34168","S-10-09-02-01","4",-5.04519000267882,"nonmatch",10,-2.19109817831686,"nonmatch"
"34169","S-10-09-02-01","4",-6.25186399160726,"nonmatch",10,-2.71515003316467,"nonmatch"
"34170","S-10-09-02-01","4",-8.74753551084756,"nonmatch",10,-3.79900640261384,"nonmatch"
"34171","S-10-09-02-01","4",-9.53570444066869,"nonmatch",10,-4.14130381964275,"nonmatch"
"34172","S-10-09-02-01","4",-9.65193732576299,"nonmatch",10,-4.19178312025489,"nonmatch"
"34173","S-10-09-02-01","4",-4.97722013159888,"nonmatch",10,-2.16157923837117,"nonmatch"
"34174","S-10-09-02-01","4",-6.88510417585947,"nonmatch",10,-2.9901627509048,"nonmatch"
"34175","S-10-09-02-01","4",-3.77905260878581,"nonmatch",10,-1.64122169481777,"nonmatch"
"34176","S-10-09-02-01","4",-5.73861484528184,"nonmatch",10,-2.49224876107399,"nonmatch"
"34177","S-10-09-02-01","4",-7.21102882618543,"nonmatch",10,-3.13171002805762,"nonmatch"
"34178","S-10-09-02-01","4",-7.25651833074346,"nonmatch",10,-3.15146586887168,"nonmatch"
"34179","S-10-09-02-01","4",-5.89455660805484,"nonmatch",10,-2.55997340814456,"nonmatch"
"34180","S-10-09-02-01","4",-6.42763545210982,"nonmatch",10,-2.79148660853701,"nonmatch"
"34181","S-10-09-02-01","4",-5.90988541927788,"nonmatch",10,-2.56663062627287,"nonmatch"
"34182","S-10-09-02-01","4",-4.73038117417026,"nonmatch",10,-2.05437844124117,"nonmatch"
"34183","S-10-09-02-01","4",-5.40481812569301,"nonmatch",10,-2.34728268767915,"nonmatch"
"34184","S-10-09-02-01","4",-4.17973224482526,"nonmatch",10,-1.8152346497607,"nonmatch"
"34185","S-10-09-02-01","4",-6.0358532256219,"nonmatch",10,-2.62133774946553,"nonmatch"
"34186","S-10-09-02-01","4",-6.92656374805786,"nonmatch",10,-3.00816841433263,"nonmatch"
"34187","S-10-09-02-01","4",-9.53839987670757,"nonmatch",10,-4.14247443264075,"nonmatch"
"34188","S-10-09-02-01","4",-5.47141072660843,"nonmatch",10,-2.3762034867923,"nonmatch"
"34189","S-10-09-02-01","4",-7.41207580587232,"nonmatch",10,-3.21902362193895,"nonmatch"
"34190","S-10-09-02-01","4",-4.82414267707183,"nonmatch",10,-2.09509854456628,"nonmatch"
"34191","S-10-09-02-01","4",-5.13954758546531,"nonmatch",10,-2.23207715584677,"nonmatch"
"34192","S-10-09-02-01","4",-5.61838176052581,"nonmatch",10,-2.44003219582224,"nonmatch"
"34193","S-10-09-02-01","4",-5.73197264750157,"nonmatch",10,-2.4893640912303,"nonmatch"
"34194","S-10-09-02-01","4",-4.71318571917066,"nonmatch",10,-2.04691055002103,"nonmatch"
"34195","S-10-09-02-01","4",-5.53960060235235,"nonmatch",10,-2.40581797354955,"nonmatch"
"34196","S-10-09-02-01","4",-3.04467669513469,"nonmatch",10,-1.32228628787643,"nonmatch"
"34197","S-10-09-02-01","4",-3.92226460796137,"nonmatch",10,-1.70341787580204,"nonmatch"
"34198","S-10-09-02-01","4",-6.02247169308999,"nonmatch",10,-2.61552622372752,"nonmatch"
"34199","S-10-09-02-01","4",-6.17939721077037,"nonmatch",10,-2.68367811012592,"nonmatch"
"34200","S-10-09-02-01","4",18.9131187752576,"match",10,8.21386311967517,"match"
"34201","S-10-09-02-01","4",15.1252007867204,"match",10,6.56879123935138,"match"
"34202","S-10-09-02-01","4",20.5554143294668,"match",10,8.92710301652248,"match"
"34203","S-10-09-02-01","4",19.5771437526752,"match",10,8.50224550321357,"match"
"34204","S-10-09-02-01","4",18.2765652326415,"match",10,7.93741142868101,"match"
"34205","S-10-09-02-01","4",20.9617354977936,"match",10,9.10356605780729,"match"
"34206","S-10-09-02-01","4",17.140161956111,"match",10,7.44387775646703,"match"
"34207","S-10-09-02-01","4",12.7598983034065,"match",10,5.54155342281612,"match"
"34208","S-10-09-02-01","4",19.0854759450301,"match",10,8.28871688742383,"match"
"34209","S-10-09-02-01","4",-4.85458338822491,"nonmatch",10,-2.10831877744527,"nonmatch"
"34210","S-10-09-02-01","4",-7.27494767775201,"nonmatch",10,-3.15946963258258,"nonmatch"
"34211","S-10-09-02-01","4",-7.72532849668073,"nonmatch",10,-3.35506753699839,"nonmatch"
"34212","S-10-09-02-01","4",-4.49080034838571,"nonmatch",10,-1.95032981063312,"nonmatch"
"34213","S-10-09-02-01","4",-3.95457703351962,"nonmatch",10,-1.7174509839189,"nonmatch"
"34214","S-10-09-02-01","4",-3.44303284801605,"nonmatch",10,-1.49529016690501,"nonmatch"
"34215","S-10-09-02-01","4",-4.21373593891947,"nonmatch",10,-1.83000226647014,"nonmatch"
"34216","S-10-09-02-01","4",-4.23881090343212,"nonmatch",10,-1.84089218519191,"nonmatch"
"34217","S-10-09-02-01","4",-5.31867205496356,"nonmatch",10,-2.3098699245237,"nonmatch"
"34218","S-10-09-02-01","4",-8.45083087825315,"nonmatch",10,-3.67014921792295,"nonmatch"
"34219","S-10-09-02-01","4",-6.03085572467946,"nonmatch",10,-2.61916736238293,"nonmatch"
"34220","S-10-09-02-01","4",-5.99018538081733,"nonmatch",10,-2.60150445646649,"nonmatch"
"34221","S-10-09-02-01","4",-4.20965204305621,"nonmatch",10,-1.82822865303206,"nonmatch"
"34222","S-10-09-02-01","4",-3.39448574652333,"nonmatch",10,-1.47420642861432,"nonmatch"
"34223","S-10-09-02-01","4",-8.00491411091378,"nonmatch",10,-3.47649002647933,"nonmatch"
"34224","S-10-09-02-01","4",-4.71449050464329,"nonmatch",10,-2.04747721115186,"nonmatch"
"34225","S-10-09-02-01","4",-4.2306956244695,"nonmatch",10,-1.83736776431934,"nonmatch"
"34226","S-10-09-02-01","4",-8.16756300894458,"nonmatch",10,-3.54712754538175,"nonmatch"
"34227","S-10-09-02-01","4",-7.59904121032336,"nonmatch",10,-3.30022166539884,"nonmatch"
"34228","S-10-09-02-01","4",-9.49445842107308,"nonmatch",10,-4.1233909009319,"nonmatch"
"34229","S-10-09-02-01","4",-9.28748544893086,"nonmatch",10,-4.03350368122742,"nonmatch"
"34230","S-10-09-02-01","4",-6.1459046481798,"nonmatch",10,-2.66913247500803,"nonmatch"
"34231","S-10-09-02-01","4",-2.08237153422513,"nonmatch",10,-0.904362466586381,"nonmatch"
"34232","S-10-09-02-01","4",-5.89780470834556,"nonmatch",10,-2.56138404017749,"nonmatch"
"34233","S-10-09-02-01","4",-6.62537635013143,"nonmatch",10,-2.87736438939439,"nonmatch"
"34234","S-10-09-02-01","4",-5.39467718822082,"nonmatch",10,-2.34287853449365,"nonmatch"
"34235","S-10-09-02-01","4",-8.08449405001864,"nonmatch",10,-3.51105115490277,"nonmatch"
"34236","S-10-09-02-01","4",-5.54179427137303,"nonmatch",10,-2.40677067190036,"nonmatch"
"34237","S-10-09-02-01","4",-7.14114207871656,"nonmatch",10,-3.10135859927372,"nonmatch"
"34238","S-10-09-02-01","4",-8.53408211430497,"nonmatch",10,-3.70630477035188,"nonmatch"
"34239","S-10-09-02-01","4",-8.10764374352421,"nonmatch",10,-3.52110493904999,"nonmatch"
"34240","S-10-09-02-01","4",-3.2790746250923,"nonmatch",10,-1.42408401542656,"nonmatch"
"34241","S-10-09-02-01","4",-4.88064765184151,"nonmatch",10,-2.11963834330883,"nonmatch"
"34242","S-10-09-02-01","4",-6.23328258496294,"nonmatch",10,-2.70708023079304,"nonmatch"
"34243","S-10-09-02-01","4",-7.04173763164382,"nonmatch",10,-3.05818779643338,"nonmatch"
"34244","S-10-09-02-01","4",-5.12826336342474,"nonmatch",10,-2.22717648048198,"nonmatch"
"34245","S-10-09-02-01","4",-8.11660814935985,"nonmatch",10,-3.52499813103795,"nonmatch"
"34246","S-10-09-02-01","4",-3.6355557975677,"nonmatch",10,-1.57890182153503,"nonmatch"
"34247","S-10-09-02-01","4",-6.16818794918198,"nonmatch",10,-2.67880998967187,"nonmatch"
"34248","S-10-09-02-01","4",-6.82111457305632,"nonmatch",10,-2.96237241950821,"nonmatch"
"34249","S-10-09-02-01","4",-5.71793005403747,"nonmatch",10,-2.48326547037723,"nonmatch"
"34250","S-10-09-02-01","4",-3.03954473765034,"nonmatch",10,-1.32005750705961,"nonmatch"
"34251","S-10-09-02-01","4",-7.70871099864346,"nonmatch",10,-3.34785064929776,"nonmatch"
"34252","S-10-09-02-01","4",-5.32336572138525,"nonmatch",10,-2.31190835795054,"nonmatch"
"34253","S-10-09-02-01","4",-6.50867053066813,"nonmatch",10,-2.82667969599548,"nonmatch"
"34254","S-10-09-02-01","4",-4.50417371468376,"nonmatch",10,-1.95613778982083,"nonmatch"
"34255","S-10-09-02-01","4",-7.20654287499571,"nonmatch",10,-3.12976180420983,"nonmatch"
"34256","S-10-09-02-01","4",-6.86495043025206,"nonmatch",10,-2.98141009039783,"nonmatch"
"34257","S-10-09-02-01","4",-3.46467529523935,"nonmatch",10,-1.50468936230897,"nonmatch"
"34258","S-10-09-02-01","4",-2.99714223811216,"nonmatch",10,-1.30164233549128,"nonmatch"
"34259","S-10-09-02-01","4",-6.24737792832737,"nonmatch",10,-2.71320176063675,"nonmatch"
"34260","S-10-09-02-01","4",-9.21131449508297,"nonmatch",10,-4.00042305628997,"nonmatch"
"34261","S-10-09-02-01","4",-2.60100123058665,"nonmatch",10,-1.12960048186735,"nonmatch"
"34262","S-10-09-02-01","4",-3.54146992503425,"nonmatch",10,-1.5380408462687,"nonmatch"
"34263","S-10-09-02-01","4",-5.30463479829023,"nonmatch",10,-2.30377362140941,"nonmatch"
"34264","S-10-09-02-01","4",-3.01861395310415,"nonmatch",10,-1.31096738282929,"nonmatch"
"34265","S-10-09-02-01","4",-4.17479389549932,"nonmatch",10,-1.81308995189874,"nonmatch"
"34266","S-10-09-02-01","4",-7.55987144583111,"nonmatch",10,-3.28321045282241,"nonmatch"
"34267","S-10-09-02-01","4",-2.32057005457759,"nonmatch",10,-1.00781076957298,"nonmatch"
"34268","S-10-09-02-01","4",-7.85697555924187,"nonmatch",10,-3.41224112982746,"nonmatch"
"34269","S-10-09-02-01","4",-8.06280597355756,"nonmatch",10,-3.50163214297262,"nonmatch"
"34270","S-10-09-02-01","4",-8.57209235452854,"nonmatch",10,-3.7228124079368,"nonmatch"
"34271","S-10-09-02-01","4",-6.03627973412726,"nonmatch",10,-2.6215229797559,"nonmatch"
"34272","S-10-09-02-01","4",-7.2228814830727,"nonmatch",10,-3.13685757153965,"nonmatch"
"34273","S-10-09-02-01","4",-3.96434911956688,"nonmatch",10,-1.72169494696591,"nonmatch"
"34274","S-10-09-02-01","4",-4.71236350525893,"nonmatch",10,-2.04655346705622,"nonmatch"
"34275","S-10-09-02-01","4",-7.24420659976482,"nonmatch",10,-3.14611895204498,"nonmatch"
"34276","S-10-09-02-01","4",-3.74205330153847,"nonmatch",10,-1.625153099846,"nonmatch"
"34277","S-10-09-02-01","4",-7.33793788510016,"nonmatch",10,-3.18682593204782,"nonmatch"
"34278","S-10-09-02-01","4",-5.88053167185178,"nonmatch",10,-2.55388245574253,"nonmatch"
"34279","S-10-09-02-01","4",-4.09039047859712,"nonmatch",10,-1.77643401368433,"nonmatch"
"34280","S-10-09-02-01","4",-7.18881540098249,"nonmatch",10,-3.12206286006781,"nonmatch"
"34281","S-10-09-02-01","4",18.459996544491,"match",10,8.01707463522552,"match"
"34282","S-10-09-02-01","4",10.5166135803351,"match",10,4.56730724624834,"match"
"34283","S-10-09-02-01","4",21.068878515469,"match",10,9.15009767915815,"match"
"34284","S-10-09-02-01","4",21.7410944910463,"match",10,9.44203736799857,"match"
"34285","S-10-09-02-01","4",21.0334998883278,"match",10,9.13473293661342,"match"
"34286","S-10-09-02-01","4",19.4239568523396,"match",10,8.43571727769796,"match"
"34287","S-10-09-02-01","4",20.802952783531,"match",10,9.03460760118142,"match"
"34288","S-10-09-02-01","4",16.871795822842,"match",10,7.32732782565861,"match"
"34289","S-10-09-02-01","4",21.6924022842851,"match",10,9.4208906112905,"match"
"34290","S-10-09-02-01","4",21.0920986191744,"match",10,9.16018204206662,"match"
"34291","S-10-09-02-01","4",-6.07816113530976,"nonmatch",10,-2.63971184118383,"nonmatch"
"34292","S-10-09-02-01","4",-7.10632508539008,"nonmatch",10,-3.08623777119557,"nonmatch"
"34293","S-10-09-02-01","4",-7.88672783053442,"nonmatch",10,-3.4251623770739,"nonmatch"
"34294","S-10-09-02-01","4",-7.42268585693018,"nonmatch",10,-3.22363150856609,"nonmatch"
"34295","S-10-09-02-01","4",-8.85194572595124,"nonmatch",10,-3.8443511828877,"nonmatch"
"34296","S-10-09-02-01","4",-4.63928027011885,"nonmatch",10,-2.01481382131524,"nonmatch"
"34297","S-10-09-02-01","4",-7.71015393147968,"nonmatch",10,-3.34847730706629,"nonmatch"
"34298","S-10-09-02-01","4",-7.00518870570276,"nonmatch",10,-3.04231479957769,"nonmatch"
"34299","S-10-09-02-01","4",-6.23021235673169,"nonmatch",10,-2.70574684761403,"nonmatch"
"34300","S-10-09-02-01","4",-8.4918178531809,"nonmatch",10,-3.68794963496398,"nonmatch"
"34301","S-10-09-02-01","4",-6.26927207726657,"nonmatch",10,-2.72271026870701,"nonmatch"
"34302","S-10-09-02-01","4",-8.81618342913947,"nonmatch",10,-3.82881981472216,"nonmatch"
"34303","S-10-09-02-01","4",-6.17136004980076,"nonmatch",10,-2.68018761546665,"nonmatch"
"34304","S-10-09-02-01","4",-9.71065869816634,"nonmatch",10,-4.21728548825946,"nonmatch"
"34305","S-10-09-02-01","4",-8.26224736811171,"nonmatch",10,-3.58824844009058,"nonmatch"
"34306","S-10-09-02-01","4",-9.87964752452925,"nonmatch",10,-4.29067640305217,"nonmatch"
"34307","S-10-09-02-01","4",-8.139238241669,"nonmatch",10,-3.53482625525277,"nonmatch"
"34308","S-10-09-02-01","4",-6.14120289262262,"nonmatch",10,-2.66709052851429,"nonmatch"
"34309","S-10-09-02-01","4",-8.26752171391269,"nonmatch",10,-3.5905390593676,"nonmatch"
"34310","S-10-09-02-01","4",-6.35344022634828,"nonmatch",10,-2.7592640314052,"nonmatch"
"34311","S-10-09-02-01","4",-8.21892348405431,"nonmatch",10,-3.56943311630984,"nonmatch"
"34312","S-10-09-02-01","4",-5.65649839622594,"nonmatch",10,-2.45658604037552,"nonmatch"
"34313","S-10-09-02-01","4",-10.9120334485026,"nonmatch",10,-4.73903591302839,"nonmatch"
"34314","S-10-09-02-01","4",-5.91916336209029,"nonmatch",10,-2.57065998563971,"nonmatch"
"34315","S-10-09-02-01","4",-7.63653598154593,"nonmatch",10,-3.31650543764103,"nonmatch"
"34316","S-10-09-02-01","4",-9.02482766084555,"nonmatch",10,-3.91943285323305,"nonmatch"
"34317","S-10-09-02-01","4",-8.77740164461895,"nonmatch",10,-3.81197709970654,"nonmatch"
"34318","S-10-09-02-01","4",-8.48594652875628,"nonmatch",10,-3.68539975116491,"nonmatch"
"34319","S-10-09-02-01","4",-7.63606229961918,"nonmatch",10,-3.31629972019407,"nonmatch"
"34320","S-10-09-02-01","4",-8.54105373367335,"nonmatch",10,-3.7093325061735,"nonmatch"
"34321","S-10-09-02-01","4",-8.03563476577884,"nonmatch",10,-3.48983183736768,"nonmatch"
"34322","S-10-09-02-01","4",-9.57995300427582,"nonmatch",10,-4.16052072664947,"nonmatch"
"34323","S-10-09-02-01","4",-8.21010855134086,"nonmatch",10,-3.56560483967403,"nonmatch"
"34324","S-10-09-02-01","4",-8.57641999649954,"nonmatch",10,-3.72469187896446,"nonmatch"
"34325","S-10-09-02-01","4",-5.35252962747943,"nonmatch",10,-2.32457408143798,"nonmatch"
"34326","S-10-09-02-01","4",-4.16462498921402,"nonmatch",10,-1.80867365201204,"nonmatch"
"34327","S-10-09-02-01","4",-7.10495729228995,"nonmatch",10,-3.0856437461998,"nonmatch"
"34328","S-10-09-02-01","4",-6.88529775918877,"nonmatch",10,-2.99024682307651,"nonmatch"
"34329","S-10-09-02-01","4",-6.62202687898082,"nonmatch",10,-2.87590973255638,"nonmatch"
"34330","S-10-09-02-01","4",-7.65547964604566,"nonmatch",10,-3.32473256660029,"nonmatch"
"34331","S-10-09-02-01","4",-6.64572838828603,"nonmatch",10,-2.88620316726041,"nonmatch"
"34332","S-10-09-02-01","4",-8.2216757163942,"nonmatch",10,-3.57062839562797,"nonmatch"
"34333","S-10-09-02-01","4",-8.96630331681837,"nonmatch",10,-3.89401605356504,"nonmatch"
"34334","S-10-09-02-01","4",-8.42031402284627,"nonmatch",10,-3.65689591601471,"nonmatch"
"34335","S-10-09-02-01","4",-6.53544802005768,"nonmatch",10,-2.83830901187658,"nonmatch"
"34336","S-10-09-02-01","4",-7.46809979023328,"nonmatch",10,-3.24335452920114,"nonmatch"
"34337","S-10-09-02-01","4",-8.225255497305,"nonmatch",10,-3.57218307472395,"nonmatch"
"34338","S-10-09-02-01","4",-10.1384858025544,"nonmatch",10,-4.40308843890383,"nonmatch"
"34339","S-10-09-02-01","4",-7.86907062006775,"nonmatch",10,-3.41749394800243,"nonmatch"
"34340","S-10-09-02-01","4",-6.3446481244873,"nonmatch",10,-2.75544567008265,"nonmatch"
"34341","S-10-09-02-01","4",-7.77611585511399,"nonmatch",10,-3.37712420651639,"nonmatch"
"34342","S-10-09-02-01","4",-8.85953512228327,"nonmatch",10,-3.84764721583567,"nonmatch"
"34343","S-10-09-02-01","4",-8.21376368990981,"nonmatch",10,-3.56719224618512,"nonmatch"
"34344","S-10-09-02-01","4",-4.77718032565485,"nonmatch",10,-2.07470305448868,"nonmatch"
"34345","S-10-09-02-01","4",-6.23232319170116,"nonmatch",10,-2.70666357159347,"nonmatch"
"34346","S-10-09-02-01","4",-7.14272045240056,"nonmatch",10,-3.10204407825506,"nonmatch"
"34347","S-10-09-02-01","4",-6.71808947600214,"nonmatch",10,-2.91762918836004,"nonmatch"
"34348","S-10-09-02-01","4",-8.40949543453951,"nonmatch",10,-3.6521974628111,"nonmatch"
"34349","S-10-09-02-01","4",-7.47764665118637,"nonmatch",10,-3.24750067823257,"nonmatch"
"34350","S-10-09-02-01","4",-6.60751511678558,"nonmatch",10,-2.8696073543123,"nonmatch"
"34351","S-10-09-02-01","4",-8.13709137655962,"nonmatch",10,-3.53389388358238,"nonmatch"
"34352","S-10-09-02-01","4",-8.30713097392693,"nonmatch",10,-3.60774114242405,"nonmatch"
"34353","S-10-09-02-01","4",-7.71630381219745,"nonmatch",10,-3.35114816632638,"nonmatch"
"34354","S-10-09-02-01","4",-6.94858989470132,"nonmatch",10,-3.01773424827748,"nonmatch"
"34355","S-10-09-02-01","4",-8.90717014200844,"nonmatch",10,-3.86833484204767,"nonmatch"
"34356","S-10-09-02-01","4",-7.38207021846087,"nonmatch",10,-3.20599236089989,"nonmatch"
"34357","S-10-09-02-01","4",-11.0172273131317,"nonmatch",10,-4.7847210279669,"nonmatch"
"34358","S-10-09-02-01","4",-7.1449501009647,"nonmatch",10,-3.10301240232305,"nonmatch"
"34359","S-10-09-02-01","4",-7.58217361305961,"nonmatch",10,-3.29289616098423,"nonmatch"
"34360","S-10-09-02-01","4",-8.44465609888502,"nonmatch",10,-3.6674675453164,"nonmatch"
"34361","S-10-09-02-01","4",-9.20734826835839,"nonmatch",10,-3.99870054590951,"nonmatch"
"34362","S-10-09-02-01","4",-8.48088100460276,"nonmatch",10,-3.68319982197708,"nonmatch"
