"","model","k","classes","match","df","logodds","matching"
"28312","S-10-9-10-01","7",-13.0669139419598,"nonmatch",3,-5.67488862049782,"nonmatch"
"28313","S-10-9-10-01","7",-13.7910822041847,"nonmatch",3,-5.98939090075155,"nonmatch"
"28314","S-10-9-10-01","7",-17.4318000377135,"nonmatch",3,-7.57053456601988,"nonmatch"
"28315","S-10-9-10-01","7",-10.4544318966139,"nonmatch",3,-4.54030208413278,"nonmatch"
"28316","S-10-9-10-01","7",-12.8219976918748,"nonmatch",3,-5.56852284455744,"nonmatch"
"28317","S-10-9-10-01","7",-15.5556768671927,"nonmatch",3,-6.75574462569185,"nonmatch"
"28318","S-10-9-10-01","7",-17.2701316875971,"nonmatch",3,-7.50032289366589,"nonmatch"
"28319","S-10-9-10-01","7",-14.0325599710159,"nonmatch",3,-6.09426336238865,"nonmatch"
"28320","S-10-9-10-01","7",-13.6104869750546,"nonmatch",3,-5.9109593892823,"nonmatch"
"28321","S-10-9-10-01","7",-15.9564318117579,"nonmatch",3,-6.92979028671195,"nonmatch"
"28322","S-10-9-10-01","7",-12.318812132975,"nonmatch",3,-5.34999213295387,"nonmatch"
"28323","S-10-9-10-01","7",-13.5461691011118,"nonmatch",3,-5.88302649154118,"nonmatch"
"28324","S-10-9-10-01","7",-16.5855782442831,"nonmatch",3,-7.20302511066676,"nonmatch"
"28325","S-10-9-10-01","7",-12.2540244897757,"nonmatch",3,-5.32185521701688,"nonmatch"
"28326","S-10-9-10-01","7",-17.6988700732147,"nonmatch",3,-7.68652160871974,"nonmatch"
"28327","S-10-9-10-01","7",-11.1850289732424,"nonmatch",3,-4.85759636300715,"nonmatch"
"28328","S-10-9-10-01","7",-12.9474051543993,"nonmatch",3,-5.62298661352134,"nonmatch"
"28329","S-10-9-10-01","7",-15.8511938488163,"nonmatch",3,-6.88408602011971,"nonmatch"
"28330","S-10-9-10-01","7",-10.8771955090399,"nonmatch",3,-4.72390598815885,"nonmatch"
"28331","S-10-9-10-01","7",-10.5354182263994,"nonmatch",3,-4.57547400026822,"nonmatch"
"28332","S-10-9-10-01","7",-12.867002768846,"nonmatch",3,-5.58806830114368,"nonmatch"
"28333","S-10-9-10-01","7",-13.3238379553158,"nonmatch",3,-5.78646930176674,"nonmatch"
"28334","S-10-9-10-01","7",-12.7618653433558,"nonmatch",3,-5.54240769741176,"nonmatch"
"28335","S-10-9-10-01","7",-12.297124396075,"nonmatch",3,-5.34057326849325,"nonmatch"
"28336","S-10-9-10-01","7",-16.2815079522926,"nonmatch",3,-7.07096906074458,"nonmatch"
"28337","S-10-9-10-01","7",-14.8408084304621,"nonmatch",3,-6.44528120833293,"nonmatch"
"28338","S-10-9-10-01","7",-12.0745306270442,"nonmatch",3,-5.24390202289711,"nonmatch"
"28339","S-10-9-10-01","7",-7.23602183187812,"nonmatch",3,-3.14256435251613,"nonmatch"
"28340","S-10-9-10-01","7",-15.4981174289786,"nonmatch",3,-6.730746879294,"nonmatch"
"28341","S-10-9-10-01","7",-12.3973564965165,"nonmatch",3,-5.38410351662454,"nonmatch"
"28342","S-10-9-10-01","7",-14.7166717962974,"nonmatch",3,-6.39136935311317,"nonmatch"
"28343","S-10-9-10-01","7",-16.188124420298,"nonmatch",3,-7.03041310809871,"nonmatch"
"28344","S-10-9-10-01","7",-7.07626309082789,"nonmatch",3,-3.0731820128422,"nonmatch"
"28345","S-10-9-10-01","7",-11.5472260362383,"nonmatch",3,-5.01489654882784,"nonmatch"
"28346","S-10-9-10-01","7",-9.59269060552743,"nonmatch",3,-4.16605259658573,"nonmatch"
"28347","S-10-9-10-01","7",-8.359683615813,"nonmatch",3,-3.63056446480461,"nonmatch"
"28348","S-10-9-10-01","7",-15.058474115185,"nonmatch",3,-6.53981221410779,"nonmatch"
"28349","S-10-9-10-01","7",-12.4112580551878,"nonmatch",3,-5.39014088684534,"nonmatch"
"28350","S-10-9-10-01","7",-10.7522300860385,"nonmatch",3,-4.66963419452064,"nonmatch"
"28351","S-10-9-10-01","7",-15.0678844999186,"nonmatch",3,-6.54389909227018,"nonmatch"
"28352","S-10-9-10-01","7",-14.3900411589262,"nonmatch",3,-6.24951546968234,"nonmatch"
"28353","S-10-9-10-01","7",-14.2939318061213,"nonmatch",3,-6.20777570809985,"nonmatch"
"28354","S-10-9-10-01","7",-18.0002673258484,"nonmatch",3,-7.81741677239938,"nonmatch"
"28355","S-10-9-10-01","7",14.4174487637972,"match",3,6.26141844123997,"match"
"28356","S-10-9-10-01","7",10.5561378358264,"match",3,4.58447241230953,"match"
"28357","S-10-9-10-01","7",15.213789569502,"match",3,6.60726485887195,"match"
"28358","S-10-9-10-01","7",15.0771706644744,"match",3,6.54793202229481,"match"
"28359","S-10-9-10-01","7",12.1801961101647,"match",3,5.28979195914397,"match"
"28360","S-10-9-10-01","7",11.7441290936189,"match",3,5.1004104601181,"match"
"28361","S-10-9-10-01","7",13.5494727551529,"match",3,5.88446125026134,"match"
"28362","S-10-9-10-01","7",21.7170335113481,"match",3,9.43158781728648,"match"
"28363","S-10-9-10-01","7",13.4892746188889,"match",3,5.85831753186103,"match"
"28364","S-10-9-10-01","7",-9.25507727123596,"nonmatch",3,-4.01942898848598,"nonmatch"
"28365","S-10-9-10-01","7",-12.3533790465512,"nonmatch",3,-5.36500435277645,"nonmatch"
"28366","S-10-9-10-01","7",-12.6692355524029,"nonmatch",3,-5.50217909034107,"nonmatch"
"28367","S-10-9-10-01","7",-10.6492492849977,"nonmatch",3,-4.62491020088664,"nonmatch"
"28368","S-10-9-10-01","7",-11.672112047404,"nonmatch",3,-5.06913385434401,"nonmatch"
"28369","S-10-9-10-01","7",-11.0542839620014,"nonmatch",3,-4.80081452608882,"nonmatch"
"28370","S-10-9-10-01","7",-12.2645752130183,"nonmatch",3,-5.32643733790124,"nonmatch"
"28371","S-10-9-10-01","7",-7.58901239854734,"nonmatch",3,-3.29586620778447,"nonmatch"
"28372","S-10-9-10-01","7",-10.7244075232356,"nonmatch",3,-4.65755100902295,"nonmatch"
"28373","S-10-9-10-01","7",-11.4449920634272,"nonmatch",3,-4.97049689857294,"nonmatch"
"28374","S-10-9-10-01","7",-12.8374969228718,"nonmatch",3,-5.57525407505318,"nonmatch"
"28375","S-10-9-10-01","7",-15.7176939895347,"nonmatch",3,-6.82610776789881,"nonmatch"
"28376","S-10-9-10-01","7",-16.3488457410265,"nonmatch",3,-7.1002134908153,"nonmatch"
"28377","S-10-9-10-01","7",-14.9711842047539,"nonmatch",3,-6.50190268768176,"nonmatch"
"28378","S-10-9-10-01","7",-15.7682260507522,"nonmatch",3,-6.84805356324479,"nonmatch"
"28379","S-10-9-10-01","7",-11.9408208718875,"nonmatch",3,-5.18583261405591,"nonmatch"
"28380","S-10-9-10-01","7",-11.774005349416,"nonmatch",3,-5.11338555315073,"nonmatch"
"28381","S-10-9-10-01","7",-15.3716493582904,"nonmatch",3,-6.6758224940572,"nonmatch"
"28382","S-10-9-10-01","7",-12.4289102703638,"nonmatch",3,-5.39780714648966,"nonmatch"
"28383","S-10-9-10-01","7",-7.73593219880995,"nonmatch",3,-3.35967266632085,"nonmatch"
"28384","S-10-9-10-01","7",-18.2899134319047,"nonmatch",3,-7.94320847796439,"nonmatch"
"28385","S-10-9-10-01","7",-8.45405133078132,"nonmatch",3,-3.67154784268517,"nonmatch"
"28386","S-10-9-10-01","7",-9.45936484486441,"nonmatch",3,-4.10814995443422,"nonmatch"
"28387","S-10-9-10-01","7",-11.2640982254935,"nonmatch",3,-4.89193570294802,"nonmatch"
"28388","S-10-9-10-01","7",-10.9073983890199,"nonmatch",3,-4.73702293227175,"nonmatch"
"28389","S-10-9-10-01","7",-10.9793458520501,"nonmatch",3,-4.76826931845272,"nonmatch"
"28390","S-10-9-10-01","7",-10.9885704517906,"nonmatch",3,-4.77227551121778,"nonmatch"
"28391","S-10-9-10-01","7",-7.92601991763621,"nonmatch",3,-3.44222671368467,"nonmatch"
"28392","S-10-9-10-01","7",-12.8311294887692,"nonmatch",3,-5.57248873355857,"nonmatch"
"28393","S-10-9-10-01","7",-9.16185863960707,"nonmatch",3,-3.97894465115898,"nonmatch"
"28394","S-10-9-10-01","7",-13.1189071206427,"nonmatch",3,-5.6974689710964,"nonmatch"
"28395","S-10-9-10-01","7",-9.59946384801871,"nonmatch",3,-4.16899417842428,"nonmatch"
"28396","S-10-9-10-01","7",-9.75986026860603,"nonmatch",3,-4.23865345880239,"nonmatch"
"28397","S-10-9-10-01","7",-12.9205126702485,"nonmatch",3,-5.61130735604998,"nonmatch"
"28398","S-10-9-10-01","7",-7.9752859107871,"nonmatch",3,-3.46362266265559,"nonmatch"
"28399","S-10-9-10-01","7",-10.9515961283394,"nonmatch",3,-4.75621776657082,"nonmatch"
"28400","S-10-9-10-01","7",-12.0098924747111,"nonmatch",3,-5.2158300300184,"nonmatch"
"28401","S-10-9-10-01","7",-9.72041732311323,"nonmatch",3,-4.22152360522485,"nonmatch"
"28402","S-10-9-10-01","7",-10.3412164168968,"nonmatch",3,-4.49113322602561,"nonmatch"
"28403","S-10-9-10-01","7",-6.08997006430617,"nonmatch",3,-2.64484039388416,"nonmatch"
"28404","S-10-9-10-01","7",-9.54210317999107,"nonmatch",3,-4.14408275682159,"nonmatch"
"28405","S-10-9-10-01","7",-10.9666238051074,"nonmatch",3,-4.762744203667,"nonmatch"
"28406","S-10-9-10-01","7",-13.8987027195813,"nonmatch",3,-6.03612989672787,"nonmatch"
"28407","S-10-9-10-01","7",-15.8971576141305,"nonmatch",3,-6.90404782976314,"nonmatch"
"28408","S-10-9-10-01","7",-14.9858379392107,"nonmatch",3,-6.50826672369562,"nonmatch"
"28409","S-10-9-10-01","7",-9.23729430645504,"nonmatch",3,-4.01170594500975,"nonmatch"
"28410","S-10-9-10-01","7",-11.827623808269,"nonmatch",3,-5.13667175395874,"nonmatch"
"28411","S-10-9-10-01","7",-9.42255335475572,"nonmatch",3,-4.09216292740938,"nonmatch"
"28412","S-10-9-10-01","7",-9.13354214280633,"nonmatch",3,-3.96664695285159,"nonmatch"
"28413","S-10-9-10-01","7",-13.5943913806266,"nonmatch",3,-5.90396916143925,"nonmatch"
"28414","S-10-9-10-01","7",-12.1923179212568,"nonmatch",3,-5.29505639481194,"nonmatch"
"28415","S-10-9-10-01","7",-11.0503534944575,"nonmatch",3,-4.7991075457232,"nonmatch"
"28416","S-10-9-10-01","7",-12.3013195252057,"nonmatch",3,-5.34239518992557,"nonmatch"
"28417","S-10-9-10-01","7",-12.2783167962798,"nonmatch",3,-5.33240523168435,"nonmatch"
"28418","S-10-9-10-01","7",-10.9400239121308,"nonmatch",3,-4.75119201692803,"nonmatch"
"28419","S-10-9-10-01","7",-9.96832707995378,"nonmatch",3,-4.32918944463068,"nonmatch"
"28420","S-10-9-10-01","7",-10.8481918903563,"nonmatch",3,-4.71130987660933,"nonmatch"
"28421","S-10-9-10-01","7",-11.137398287708,"nonmatch",3,-4.83691061911029,"nonmatch"
"28422","S-10-9-10-01","7",-10.8511093924156,"nonmatch",3,-4.71257693165465,"nonmatch"
"28423","S-10-9-10-01","7",-16.566383579103,"nonmatch",3,-7.19468897349707,"nonmatch"
"28424","S-10-9-10-01","7",-12.5253941371661,"nonmatch",3,-5.43970955743459,"nonmatch"
"28425","S-10-9-10-01","7",-13.6270086955814,"nonmatch",3,-5.91813468133863,"nonmatch"
"28426","S-10-9-10-01","7",-10.8861797705138,"nonmatch",3,-4.72780780334096,"nonmatch"
"28427","S-10-9-10-01","7",-10.1301790394839,"nonmatch",3,-4.39948085753986,"nonmatch"
"28428","S-10-9-10-01","7",-9.29661148518287,"nonmatch",3,-4.03746706841331,"nonmatch"
"28429","S-10-9-10-01","7",-10.3804539562645,"nonmatch",3,-4.50817387285645,"nonmatch"
"28430","S-10-9-10-01","7",-10.5004220339136,"nonmatch",3,-4.56027534698401,"nonmatch"
"28431","S-10-9-10-01","7",-11.6202274162911,"nonmatch",3,-5.04660064535608,"nonmatch"
"28432","S-10-9-10-01","7",-7.34431989868209,"nonmatch",3,-3.18959760532988,"nonmatch"
"28433","S-10-9-10-01","7",-10.551316811435,"nonmatch",3,-4.58237866801926,"nonmatch"
"28434","S-10-9-10-01","7",-9.69879975934665,"nonmatch",3,-4.21213521656883,"nonmatch"
"28435","S-10-9-10-01","7",-11.5048787996217,"nonmatch",3,-4.9965053776414,"nonmatch"
"28436","S-10-9-10-01","7",15.2724737518655,"match",3,6.63275107544745,"match"
"28437","S-10-9-10-01","7",9.06936808096848,"match",3,3.93877651191409,"match"
"28438","S-10-9-10-01","7",15.9716211476006,"match",3,6.93638693145223,"match"
"28439","S-10-9-10-01","7",17.7668738212465,"match",3,7.71605526123868,"match"
"28440","S-10-9-10-01","7",13.9900212883827,"match",3,6.07578904725364,"match"
"28441","S-10-9-10-01","7",19.2106231036408,"match",3,8.34306760783432,"match"
"28442","S-10-9-10-01","7",10.2780772708581,"match",3,4.46371224330889,"match"
"28443","S-10-9-10-01","7",9.83347660682163,"match",3,4.27062462826735,"match"
"28444","S-10-9-10-01","7",19.8291384356201,"match",3,8.61168540348549,"match"
"28445","S-10-9-10-01","7",-10.8144614436913,"nonmatch",3,-4.69666092975062,"nonmatch"
"28446","S-10-9-10-01","7",-12.8088884543958,"nonmatch",3,-5.56282957505835,"nonmatch"
"28447","S-10-9-10-01","7",-14.1561580537813,"nonmatch",3,-6.1479413277075,"nonmatch"
"28448","S-10-9-10-01","7",-9.25331640221692,"nonmatch",3,-4.01866425278766,"nonmatch"
"28449","S-10-9-10-01","7",-11.2059818459457,"nonmatch",3,-4.86669608000224,"nonmatch"
"28450","S-10-9-10-01","7",-6.79874159011417,"nonmatch",3,-2.95265595647272,"nonmatch"
"28451","S-10-9-10-01","7",-7.70092585815638,"nonmatch",3,-3.34446960574338,"nonmatch"
"28452","S-10-9-10-01","7",-10.0997357079623,"nonmatch",3,-4.38625948664928,"nonmatch"
"28453","S-10-9-10-01","7",-11.2521231363022,"nonmatch",3,-4.88673498779196,"nonmatch"
"28454","S-10-9-10-01","7",-14.9728492279235,"nonmatch",3,-6.50262579805655,"nonmatch"
"28455","S-10-9-10-01","7",-10.2673192332019,"nonmatch",3,-4.4590400869187,"nonmatch"
"28456","S-10-9-10-01","7",-13.1700813925085,"nonmatch",3,-5.71969367498316,"nonmatch"
"28457","S-10-9-10-01","7",-13.1549086351427,"nonmatch",3,-5.71310423018391,"nonmatch"
"28458","S-10-9-10-01","7",-9.48555196932079,"nonmatch",3,-4.11952287808254,"nonmatch"
"28459","S-10-9-10-01","7",-13.9601769805503,"nonmatch",3,-6.06282782904581,"nonmatch"
"28460","S-10-9-10-01","7",-13.9082493422039,"nonmatch",3,-6.04027594225369,"nonmatch"
"28461","S-10-9-10-01","7",-9.9783786647287,"nonmatch",3,-4.33355479243281,"nonmatch"
"28462","S-10-9-10-01","7",-14.9976143142642,"nonmatch",3,-6.51338113839818,"nonmatch"
"28463","S-10-9-10-01","7",-12.7703409143136,"nonmatch",3,-5.54608859110971,"nonmatch"
"28464","S-10-9-10-01","7",-16.324026567652,"nonmatch",3,-7.08943466077333,"nonmatch"
"28465","S-10-9-10-01","7",-17.5439887900147,"nonmatch",3,-7.61925752207587,"nonmatch"
"28466","S-10-9-10-01","7",-12.4289128136137,"nonmatch",3,-5.39780825100905,"nonmatch"
"28467","S-10-9-10-01","7",-9.91022087562578,"nonmatch",3,-4.30395424072669,"nonmatch"
"28468","S-10-9-10-01","7",-9.50672116324017,"nonmatch",3,-4.12871654218807,"nonmatch"
"28469","S-10-9-10-01","7",-12.0023820478382,"nonmatch",3,-5.2125682930708,"nonmatch"
"28470","S-10-9-10-01","7",-10.0502695812151,"nonmatch",3,-4.36477662076182,"nonmatch"
"28471","S-10-9-10-01","7",-13.7853137036872,"nonmatch",3,-5.98688567281664,"nonmatch"
"28472","S-10-9-10-01","7",-9.57866449288263,"nonmatch",3,-4.15996113326154,"nonmatch"
"28473","S-10-9-10-01","7",-11.6233113587307,"nonmatch",3,-5.04793998454014,"nonmatch"
"28474","S-10-9-10-01","7",-13.1683529371724,"nonmatch",3,-5.71894301636847,"nonmatch"
"28475","S-10-9-10-01","7",-11.1265285789856,"nonmatch",3,-4.83218996459229,"nonmatch"
"28476","S-10-9-10-01","7",-9.45987859187275,"nonmatch",3,-4.10837307192504,"nonmatch"
"28477","S-10-9-10-01","7",-11.2006052164313,"nonmatch",3,-4.86436103947288,"nonmatch"
"28478","S-10-9-10-01","7",-11.5474373351156,"nonmatch",3,-5.01498831476428,"nonmatch"
"28479","S-10-9-10-01","7",-15.3048750862508,"nonmatch",3,-6.64682279617729,"nonmatch"
"28480","S-10-9-10-01","7",-9.00113775666778,"nonmatch",3,-3.90914445857183,"nonmatch"
"28481","S-10-9-10-01","7",-14.0225677469049,"nonmatch",3,-6.08992379459532,"nonmatch"
"28482","S-10-9-10-01","7",-10.1955501652336,"nonmatch",3,-4.42787117672874,"nonmatch"
"28483","S-10-9-10-01","7",-11.5048765548632,"nonmatch",3,-4.99650440275517,"nonmatch"
"28484","S-10-9-10-01","7",-13.8347027682832,"nonmatch",3,-6.00833507103702,"nonmatch"
"28485","S-10-9-10-01","7",-12.4887802080192,"nonmatch",3,-5.42380833004526,"nonmatch"
"28486","S-10-9-10-01","7",-10.8198852200299,"nonmatch",3,-4.69901644588553,"nonmatch"
"28487","S-10-9-10-01","7",-15.3845263113214,"nonmatch",3,-6.68141488370227,"nonmatch"
"28488","S-10-9-10-01","7",-10.7295530342551,"nonmatch",3,-4.65978567606526,"nonmatch"
"28489","S-10-9-10-01","7",-11.564707074275,"nonmatch",3,-5.02248846718514,"nonmatch"
"28490","S-10-9-10-01","7",-10.9241634078578,"nonmatch",3,-4.74430388744205,"nonmatch"
"28491","S-10-9-10-01","7",-14.8560756434971,"nonmatch",3,-6.45191167470808,"nonmatch"
"28492","S-10-9-10-01","7",-17.69667154702,"nonmatch",3,-7.68556680092506,"nonmatch"
"28493","S-10-9-10-01","7",-8.40665792642961,"nonmatch",3,-3.65096514869661,"nonmatch"
"28494","S-10-9-10-01","7",-7.53983565007144,"nonmatch",3,-3.27450901728345,"nonmatch"
"28495","S-10-9-10-01","7",-11.95280931497,"nonmatch",3,-5.19103912873326,"nonmatch"
"28496","S-10-9-10-01","7",-12.9069786235551,"nonmatch",3,-5.60542959425322,"nonmatch"
"28497","S-10-9-10-01","7",-8.9679114464304,"nonmatch",3,-3.89471445538173,"nonmatch"
"28498","S-10-9-10-01","7",-9.53953721961698,"nonmatch",3,-4.14296837439034,"nonmatch"
"28499","S-10-9-10-01","7",-10.5709690308696,"nonmatch",3,-4.59091351847684,"nonmatch"
"28500","S-10-9-10-01","7",-9.65337939405278,"nonmatch",3,-4.19240940255568,"nonmatch"
"28501","S-10-9-10-01","7",-8.57257726498338,"nonmatch",3,-3.72302300187155,"nonmatch"
"28502","S-10-9-10-01","7",-14.3073765628995,"nonmatch",3,-6.21361469177917,"nonmatch"
"28503","S-10-9-10-01","7",-9.93262792971826,"nonmatch",3,-4.31368550067476,"nonmatch"
"28504","S-10-9-10-01","7",-10.7216851444895,"nonmatch",3,-4.65636869495585,"nonmatch"
"28505","S-10-9-10-01","7",-13.3154639916942,"nonmatch",3,-5.78283253557423,"nonmatch"
"28506","S-10-9-10-01","7",-16.6015947163696,"nonmatch",3,-7.20998097611352,"nonmatch"
"28507","S-10-9-10-01","7",-11.2101939241026,"nonmatch",3,-4.86852536230314,"nonmatch"
"28508","S-10-9-10-01","7",-13.9455671232061,"nonmatch",3,-6.05648284861981,"nonmatch"
"28509","S-10-9-10-01","7",-10.6470537674764,"nonmatch",3,-4.62395669974221,"nonmatch"
"28510","S-10-9-10-01","7",-14.4522319925982,"nonmatch",3,-6.27652460557104,"nonmatch"
"28511","S-10-9-10-01","7",-12.6269716806652,"nonmatch",3,-5.48382412406153,"nonmatch"
"28512","S-10-9-10-01","7",-9.95520915506838,"nonmatch",3,-4.32349240223893,"nonmatch"
"28513","S-10-9-10-01","7",-13.7823242451777,"nonmatch",3,-5.98558736748207,"nonmatch"
"28514","S-10-9-10-01","7",-13.4169707276261,"nonmatch",3,-5.82691635086549,"nonmatch"
"28515","S-10-9-10-01","7",-11.0884319272845,"nonmatch",3,-4.81564479897948,"nonmatch"
"28516","S-10-9-10-01","7",-15.7351656830523,"nonmatch",3,-6.83369562798301,"nonmatch"
"28517","S-10-9-10-01","7",14.1547389159863,"match",3,6.14732500399406,"match"
"28518","S-10-9-10-01","7",12.6957515473077,"match",3,5.51369484061041,"match"
"28519","S-10-9-10-01","7",5.89795595680595,"match",3,2.56144972654924,"match"
"28520","S-10-9-10-01","7",2.97881490915251,"match",3,1.29368287765607,"match"
"28521","S-10-9-10-01","7",7.31459543834682,"match",3,3.17668843622872,"match"
"28522","S-10-9-10-01","7",11.1323397685476,"match",3,4.83471373215236,"match"
"28523","S-10-9-10-01","7",9.2191596637957,"match",3,4.00383016977151,"match"
"28524","S-10-9-10-01","7",5.50958256976309,"match",3,2.39278130763845,"match"
"28525","S-10-9-10-01","7",9.65602240474741,"match",3,4.19355724751597,"match"
"28526","S-10-9-10-01","7",19.7859663701112,"match",3,8.5929360136626,"match"
"28527","S-10-9-10-01","7",-17.2669742619069,"nonmatch",3,-7.49895164111166,"nonmatch"
"28528","S-10-9-10-01","7",-10.0831873678536,"nonmatch",3,-4.3790726338554,"nonmatch"
"28529","S-10-9-10-01","7",-14.5529429632762,"nonmatch",3,-6.32026282440363,"nonmatch"
"28530","S-10-9-10-01","7",-14.0723271459844,"nonmatch",3,-6.11153402703836,"nonmatch"
"28531","S-10-9-10-01","7",-17.4021273742663,"nonmatch",3,-7.55764789202139,"nonmatch"
"28532","S-10-9-10-01","7",-14.1378614742602,"nonmatch",3,-6.13999522418379,"nonmatch"
"28533","S-10-9-10-01","7",-16.2258200691789,"nonmatch",3,-7.04678412039943,"nonmatch"
"28534","S-10-9-10-01","7",-13.607760817251,"nonmatch",3,-5.90977543399139,"nonmatch"
"28535","S-10-9-10-01","7",-11.2180476552973,"nonmatch",3,-4.87193619442332,"nonmatch"
"28536","S-10-9-10-01","7",-15.8850855232416,"nonmatch",3,-6.89880498730507,"nonmatch"
"28537","S-10-9-10-01","7",-13.3620026332727,"nonmatch",3,-5.80304401080704,"nonmatch"
"28538","S-10-9-10-01","7",-14.7781000332575,"nonmatch",3,-6.41804729745798,"nonmatch"
"28539","S-10-9-10-01","7",-14.490279823462,"nonmatch",3,-6.29304856856358,"nonmatch"
"28540","S-10-9-10-01","7",-16.6791962395769,"nonmatch",3,-7.24368288942971,"nonmatch"
"28541","S-10-9-10-01","7",-16.8168534584548,"nonmatch",3,-7.30346665998255,"nonmatch"
"28542","S-10-9-10-01","7",-12.0538675434851,"nonmatch",3,-5.23492815972828,"nonmatch"
"28543","S-10-9-10-01","7",-13.6320114912339,"nonmatch",3,-5.92030736788458,"nonmatch"
"28544","S-10-9-10-01","7",-10.113801838706,"nonmatch",3,-4.39236832961299,"nonmatch"
"28545","S-10-9-10-01","7",-10.4081948514496,"nonmatch",3,-4.5202215905584,"nonmatch"
"28546","S-10-9-10-01","7",-15.5927392111371,"nonmatch",3,-6.77184059715331,"nonmatch"
"28547","S-10-9-10-01","7",-7.54945658873617,"nonmatch",3,-3.27868733785627,"nonmatch"
"28548","S-10-9-10-01","7",-13.5024073524833,"nonmatch",3,-5.8640210055934,"nonmatch"
"28549","S-10-9-10-01","7",-19.3434043956483,"nonmatch",3,-8.40073379025314,"nonmatch"
"28550","S-10-9-10-01","7",-12.2843583449483,"nonmatch",3,-5.3350290429332,"nonmatch"
"28551","S-10-9-10-01","7",-13.6312542479492,"nonmatch",3,-5.91997850130459,"nonmatch"
"28552","S-10-9-10-01","7",-6.22127986203578,"nonmatch",3,-2.70186751445796,"nonmatch"
"28553","S-10-9-10-01","7",-10.3215091775512,"nonmatch",3,-4.48257448072424,"nonmatch"
"28554","S-10-9-10-01","7",-15.6105082853057,"nonmatch",3,-6.77955760801324,"nonmatch"
"28555","S-10-9-10-01","7",-13.2538622323727,"nonmatch",3,-5.75607923142536,"nonmatch"
"28556","S-10-9-10-01","7",-11.4240610844763,"nonmatch",3,-4.96140668991375,"nonmatch"
"28557","S-10-9-10-01","7",-9.37312661737476,"nonmatch",3,-4.07069716810635,"nonmatch"
"28558","S-10-9-10-01","7",-17.7216605445572,"nonmatch",3,-7.69641938466378,"nonmatch"
"28559","S-10-9-10-01","7",-8.35684485793851,"nonmatch",3,-3.62933160792426,"nonmatch"
"28560","S-10-9-10-01","7",-14.0257668243763,"nonmatch",3,-6.09131313628831,"nonmatch"
"28561","S-10-9-10-01","7",-17.3360338337635,"nonmatch",3,-7.52894383209155,"nonmatch"
"28562","S-10-9-10-01","7",-11.8676373149183,"nonmatch",3,-5.15404939909816,"nonmatch"
"28563","S-10-9-10-01","7",-15.9047665898325,"nonmatch",3,-6.90735236592344,"nonmatch"
"28564","S-10-9-10-01","7",-11.2806638238592,"nonmatch",3,-4.89913005090767,"nonmatch"
"28565","S-10-9-10-01","7",-17.1342001316276,"nonmatch",3,-7.44128856899182,"nonmatch"
"28566","S-10-9-10-01","7",-7.47402128069223,"nonmatch",3,-3.24592619983211,"nonmatch"
"28567","S-10-9-10-01","7",-15.1810094037612,"nonmatch",3,-6.59302861377487,"nonmatch"
"28568","S-10-9-10-01","7",-10.159876872152,"nonmatch",3,-4.41237846239207,"nonmatch"
"28569","S-10-9-10-01","7",-12.2407825066796,"nonmatch",3,-5.31610429682882,"nonmatch"
"28570","S-10-9-10-01","7",-14.2871089307919,"nonmatch",3,-6.20481257099357,"nonmatch"
"28571","S-10-9-10-01","7",-11.5257992421713,"nonmatch",3,-5.00559101039969,"nonmatch"
"28572","S-10-9-10-01","7",-17.4752643829102,"nonmatch",3,-7.58941089129833,"nonmatch"
"28573","S-10-9-10-01","7",-13.0867968805761,"nonmatch",3,-5.68352367102288,"nonmatch"
"28574","S-10-9-10-01","7",-12.8669375242179,"nonmatch",3,-5.58803996576173,"nonmatch"
"28575","S-10-9-10-01","7",-13.4247910224525,"nonmatch",3,-5.83031266175545,"nonmatch"
"28576","S-10-9-10-01","7",-15.7742647834673,"nonmatch",3,-6.85067615154063,"nonmatch"
"28577","S-10-9-10-01","7",-13.2681440523119,"nonmatch",3,-5.76228174701649,"nonmatch"
"28578","S-10-9-10-01","7",-12.9232287663518,"nonmatch",3,-5.61248694159994,"nonmatch"
"28579","S-10-9-10-01","7",-15.8406283391626,"nonmatch",3,-6.87949747757861,"nonmatch"
"28580","S-10-9-10-01","7",-16.490561715425,"nonmatch",3,-7.16175995649409,"nonmatch"
"28581","S-10-9-10-01","7",-15.9001918720693,"nonmatch",3,-6.90536559124263,"nonmatch"
"28582","S-10-9-10-01","7",-13.7976036980325,"nonmatch",3,-5.9922231495434,"nonmatch"
"28583","S-10-9-10-01","7",-14.6363081282251,"nonmatch",3,-6.35646785552388,"nonmatch"
"28584","S-10-9-10-01","7",-11.2828225456735,"nonmatch",3,-4.9000675718796,"nonmatch"
"28585","S-10-9-10-01","7",-13.5135641512643,"nonmatch",3,-5.8688663417397,"nonmatch"
"28586","S-10-9-10-01","7",-17.2493442252753,"nonmatch",3,-7.49129501348679,"nonmatch"
"28587","S-10-9-10-01","7",-12.3298279221724,"nonmatch",3,-5.35477622941613,"nonmatch"
"28588","S-10-9-10-01","7",-17.5348010105845,"nonmatch",3,-7.61526732016841,"nonmatch"
"28589","S-10-9-10-01","7",-13.9932666248924,"nonmatch",3,-6.07719847899172,"nonmatch"
"28590","S-10-9-10-01","7",-15.7536790973523,"nonmatch",3,-6.8417359016547,"nonmatch"
"28591","S-10-9-10-01","7",-17.0080618791988,"nonmatch",3,-7.38650742200507,"nonmatch"
